epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1413172208873095
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.700722032892426
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0083055399444418
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.2478875535962333
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0269170289158758
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.421291536316399
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3098751524209107
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,9.230731490410692
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2005478820782494
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,8.03864587794976
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.006127446123922
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.466611999056582
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2647712721185385
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.070343526204738
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5735078274225964
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,5.23099515112284
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0548641468970827
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.256795588198077
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0648944596474224
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,5.484520386609483
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1382447881497222
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,6.573315790909772
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0227305084931828
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.3350763073661107
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0820594032448845
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.216996116478328
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0691063747149383
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.8330358596561385
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3838872076914812
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.485676605713543
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.148440513436072
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.087539392458561
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5379156971983847
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,12.763169244980373
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.094179029115111
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,3.20058555832287
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1488448052122409
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.1389746212918643
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1907213414011313
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,4.855482576374275
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3341050706292341
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.8656399172430667
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0246156228981997
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.8053314349626377
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1806478928198023
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,5.259417488559475
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0127655005620824
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.7221250680565423
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.389053070630109
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,3.3106993009173724
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.057819418847484
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.5543003249380405
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0268999497423739
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.4459968987334253
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0238928797815567
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4317970062224585
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2710338504010794
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,1.7853067264091491
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.22234901617375
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6297431180854274
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.357106038882545
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.8082944984184313
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0353681377903479
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.483724617300467
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0054597578525162
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.187709302103319
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0019519144775448
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.1082935039952153
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2444467342183716
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.5159503327804098
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0307760441445806
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.7486794867741131
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0971361854297017
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.5344107343838562
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.137594791969144
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.868288201265233
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1656887293531448
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.3038992191548178
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.024616704557506
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.047299858559295
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1291218197451458
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.619640661525923
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0157690897217935
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.125097688201544
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2203671869174404
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.4702888361324558
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0008647878461296
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.189896301948237
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0789975017238107
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.7548807237855497
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0590014457373051
