epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2581766767543197
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53537269669452
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.46980982206098
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693522735029806
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0301651169804384
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.28835763317457
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0999418268251095
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73474592307425
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3102498307248855
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43634695051874
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5730668573539832
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30767542944841
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1145680108641434
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98333015631988
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3326333156675707
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92544190393702
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0307649966006374
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.479707981279372
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1437361067936287
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45637061150153
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3156172511963449
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949168446753497
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8877451522175914
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63323669748749
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1202529089542375
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93824545933637
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.383384774381232
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.198373139727316
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0316035150094356
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.776840501817663
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0444935073672443
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65279398119148
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4111675702611635
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918359475171034
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.063406044867496
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52073343788493
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2754910134208173
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48219476820134
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.04955869298673
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277583427424641
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.029619788566442
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.324538508917318
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0097474582645807
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277407707925697
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2091215781578004
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90562017250791
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8164288458017988
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59487114786427
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3958564408659988
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06842529154721
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1672920989416602
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661865988894306
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.04638321914569
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36348649663395
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0046611083562382
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029744728009163
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0086253301736674
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21780745148992
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2489622341464068
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.11367578138136
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3545034766436364
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52687861431694
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4725317949363692
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.098672621387355
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1033649094958373
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29240458902827
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4709216870190347
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112381075192353
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0867011664773205
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45000385939126
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2525824352670822
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36917932185456
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4030663458253145
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07465879616049
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3062480061019917
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.025417847353253
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0702313211142829
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66048376135696
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1243278304343065
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43270331060734
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0371612166540791
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62865358614467
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9652455955124113
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03044379072408
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1397081552156973
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.68579910176626
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2549507938181057
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.491065418213456
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0316589382060717
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.90984622911089
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1635138132624012
