epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.06460611447142
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,2.1208160556546964
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.45665566650604
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7711463804912857
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.590406532017965
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.074028220981119
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.004122989654906
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9234819994683647
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.726357272852024
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.239153775857127
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.0668458906628
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3388857950719957
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.49325165024277
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5549367285667655
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.92939272985522
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2742357014305963
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.354423919933684
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.132595518272031
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.441919438666723
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.19818906400599
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.379275422533336
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2141208311599803
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,80.19404862976081
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7260403096021675
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.13174287616935
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.215681857151666
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.50948151048858
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2661886058009095
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.83732893946442
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0546383143854217
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.458393160242775
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0383515604930929
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.169895148570568
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0528797712863212
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.18410719671648
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.238782939160693
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,77.36115345394009
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5885321476047596
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.0832166772871
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.976100200357902
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.28004814995438
5.0,16370,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,16370,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0203185573494673
5.0,16370,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.14110959981704
5.0,16370,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,16370,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0735175782821524
5.0,16370,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.178543426703925
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0138775949286059
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.24819718111542
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3403844089332544
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.89449551800361
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.333260442437634
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.02658146622394
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0671396262471697
5.0,16370,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.37517583872559
5.0,16370,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,16370,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0137141336758182
5.0,16370,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.744231656606836
5.0,16370,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,16370,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.052422454329514
5.0,16370,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.538946265643535
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0008265119614852
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,65.33927899409797
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0287648582131557
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,53.52079161741065
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2290799071999943
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,154.54637016625884
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1822755414974961
5.0,16370,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.63244375540719
5.0,16370,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,16370,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0130684702475476
5.0,16370,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.06188192320501
5.0,16370,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,16370,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0661979272449555
5.0,16370,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.757371293098434
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1140743676271583
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.81178443781432
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.373961940701941
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,51.65070555441777
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.438164373205513
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48907309265367
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5885273109119717
5.0,16370,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.839387403800744
5.0,16370,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,16370,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.118425808675133
5.0,16370,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95899123065105
5.0,16370,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,16370,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.337849830936947
5.0,16370,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.844900214640774
5.0,16370,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,16370,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0035405980797616
5.0,16370,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,45.4343501693546
5.0,16370,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,16370,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.029658567543402
5.0,16370,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,48.30382660277478
5.0,16370,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,16370,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2400084241255223
5.0,16370,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.92021359325057
5.0,16370,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,16370,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.112844604695304
5.0,16370,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.52024765117504
5.0,16370,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
