epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6103825465877115
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.264282226595355
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2530037437247497
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.774839232642161
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6211766810846735
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,2.4425616182114953
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.235699643791785
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.5067147652128494
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3323041367745785
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.6216284405746328
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3970938004300402
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.7026046649782502
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0304221636342477
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.1131639255262733
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0491251594777105
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.2123536700310809
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1826748962330154
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.535261593696656
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0441660768972365
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1202387168609809
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1113831188172014
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.230925503589179
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1288963485316055
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.284959256985449
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9220057139708433
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.2612187542224396
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6754556045454596
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.6131180968177663
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4956826268968497
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.2087848222926216
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1484302904148076
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.2377948280824282
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.149589035164681
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.2947087015665142
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7882683069277787
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.206886953019302
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.599392460759044
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.909640638163921
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4832564231650698
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.020901206146565
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6493926718088379
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,2.6309165960044925
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0363005458397703
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.1141703746991576
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.054935378021111
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.602833226670608
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1295778231827143
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.2924398240184258
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2495521175587028
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.456261998932433
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5571461771207211
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.9626782760248866
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5747187223255403
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.7129372535092817
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0141447593029291
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0631227428928938
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0742600035793108
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.1382436735343182
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3974091413878753
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.6354259549745365
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3496232594449786
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.4636236970549996
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.187518889398146
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4445159102861602
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6061558937859772
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.6402555617093735
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0657228787943724
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.1116973712247438
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1909258209240732
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.2716301210528074
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1258072902443677
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.276840014522533
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.914216478841861
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.262567212806594
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2069761491094295
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.5303901398725341
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.6436227924661724
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.286133966464627
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0600407638645117
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1071344242944026
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1287955302019956
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.1788235792098547
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.8769762967894292
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.252653148230723
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5128928137981414
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.687986528621675
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3061509566523934
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.6241834190177766
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.139693955285638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.94520961076136
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
