epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2555558938666054
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86593327325487
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.293223382961497
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41898682475614
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4923238538162504
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.593173760016004
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.053389485887203
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48442861237356
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6957026301446916
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.716967092924406
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9032535454889685
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.65421773212773
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1759136039518856
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18452779960764
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9667158878072815
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.722140995752337
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5326823561057399
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917657215598066
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.611156693478073
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254971853617924
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.61766051335285
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804532155993268
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.9845563084021505
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.4811640915307
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2064165080792868
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57261067217445
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.109689480230786
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.702524235550037
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7543227462775144
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304581855968035
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.936743437742237
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733651230040564
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.9471683956783123
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426474294349664
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.519206126012897
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37453722317875
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2320073346963711
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9725732059859
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.145357840224198
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.923533015041098
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.643785327519126
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.483129707103913
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.5397453275693627
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45808465261275
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.67138259486447
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954790152961165
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.671195742990933
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63750764531561
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1786964645577502
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92795051721775
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.76045148931544
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20555665053998
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5345164654228203
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799765116385043
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.9665667166148815
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.650797744159238
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8048703381499154
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92622006324791
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.48345407511683
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47078524089908
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3865277831058647
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50631729363289
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9184194682253355
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.286103364908938
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6876288684182457
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.366760232853235
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.809431283318903
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278838872394086
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.586055970172769
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88280183535568
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.054118451109951
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68305148283332
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2655589078585623
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11979538053167
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0408538232470614
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.669849361671828
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5139941916787194
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.41583052688594
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.394706629528948
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0327637711748
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.695243730356657
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.27430729530687
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.423174882410962
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.26377219151001
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3363254415871078
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58852220744775
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.3771095586758926
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.109560341289093
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.2247587246897393
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.302704437010085
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
