epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0059837508953389
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.441354131784717
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0399936821943387
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.88686691143594
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.060583761685411
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.21991171711744
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3658985224935842
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,92.30801340147431
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1233026435423037
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.09359813062945
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1835697217573091
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.873349831558624
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0322537817100559
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.866350974161186
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2535991798953097
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.905503076916336
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.7048399194786277
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.59323874779357
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0190529890978306
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,64.91588638868762
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8285712342872058
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.90214116869706
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4155044499426015
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.588431186857903
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0365365721510396
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.186519127004324
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1148190099965427
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.571706173829174
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0468891573649
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.31466680151853
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.9320975565394034
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,100.75958800685044
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1308360402333635
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.52300195013232
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1017845965063522
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.6688268573683
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.119752850113886
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.85287842803751
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6509918664332714
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95906534151468
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.430978710308594
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7327288202433
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3138028756488138
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,94.13291861398147
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1377667595351495
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.51218593826524
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1815476112287027
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.02100936075881
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0697053031161075
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.895472200743207
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0777706043705466
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.942811401655586
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4569053255084456
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.03230209024922
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.389129186493846
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45405592907842
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2401980985358003
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.427141577377201
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0619285981951527
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.544951386331338
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0957399112710924
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,17.376480746225912
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.264555754042963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.19596036259328
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5797609770543284
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.51359111894004
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.273469692438997
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.87512087758957
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4282142691597925
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.774007178385123
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1043012955170872
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.453745290801944
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0204519727784158
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.48282772982822
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3161424888197633
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,63.55422110900177
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5088383592259282
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.80768956061924
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0366801555272112
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,46.82073390355307
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.067656545793386
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.654020074905425
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0468188576045976
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,29.530929265278033
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0366059188673284
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.438441235568746
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0802112169891425
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,71.77493528724276
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2295140122400776
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.71729610608223
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2297962568454694
