epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1423990270405333
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.52955524718447
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0240613504385836
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.33873020004336
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0317569152360042
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,50.54017468257571
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6189137435246579
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.04988868056014
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0994356042462083
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,65.50265925972512
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2505687697818095
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.409718440999693
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0202598042971132
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,21.11688310041605
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.015480849708108
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.497986555833553
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1225109371310034
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.06142554949079
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3237249323853217
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4567118928889
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3281647237656813
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,115.25897346334797
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1009968826347671
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.869107855197626
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0390318505213703
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,27.132552227669077
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0441119927569473
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.9269327690826
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.056372666841619
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,96.05829790214592
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4225814866417608
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.35343956251748
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.169616007573333
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,77.52060070830676
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.07097991296829
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,15.24923442549547
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1885721807807335
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93550241696836
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0391051012005827
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.955534113794613
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0284882911268771
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,54.047452943910876
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6258923406599266
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.91138238105747
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1000643405114727
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,69.9170252292215
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2718163385167
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.18046116437842
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0831084820374108
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.468852279340016
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0130135004022103
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,15.447459462192274
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0174751268146622
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,45.60448416520858
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.814188101690857
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.3221842614214
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.028595924301897
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,18.056959678103304
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0195933114092601
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.832903719538979
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0152611798364313
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.5513550950385335
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0006945409305696
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.2947940428732454
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0028593583534855
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.170158940184421
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.328794891684169
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,16.43092587885918
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0719590366933758
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.234892369910305
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0495775717430844
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.1791880848202134
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0189147728369365
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.0873498557263
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4056679074596923
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.36229971506741
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0056103139838408
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.572760346107422
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0243478936333579
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.6158069011406395
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0159589366637816
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.4091470814014295
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.436413971469443
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,7.400115448099377
5.0,390,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
5.0,390,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.064380888578338
5.0,390,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.724901055758998
5.0,390,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
5.0,390,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0534009751997828
5.0,390,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,9.754210100977053
5.0,390,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.977752930596626
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5936874288030107
