epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.164929687415515
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.294981631438034
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4062845609098955
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.827525200868745
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.828903852117227
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.47589240690227
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1834213871999641
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.08735097486091
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4170503871886626
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.72836145896168
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0885959290923473
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.95690037999253
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0806403937442524
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.852156292156
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8386273885010016
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428541068170837
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.313607817922736
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.13430598776449
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1307180786630824
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,102.42410668462166
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4006929717042431
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.01322048751975
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1303489949082282
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.799040766026476
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0137351346906693
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.86640212362196
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1101886271197972
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.975194717253926
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.745770528250064
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.22066245733362
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0094458638032517
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,65.22078064295123
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0611246950503161
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.3089912498806
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2986762666668799
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.935258769841703
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0606878215794964
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.746367640845257
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4717986087597763
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922376866155354
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.673231020230807
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.62343280977437
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.18845910178057
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.10655636145691
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.560885072221992
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.364509340130144
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.2418420382026287
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.39828001596459
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.21446989853147
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2887653815866
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6986353036217097
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.16169100839409
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.565757585548303
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60941013556298
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0887872176390385
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.42613582417594
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4838365547895063
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.754376852703222
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1721951265130732
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.530916607093165
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.191929107951767
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.05654664614672
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2591487207983967
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.44728994826482
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.796768004719264
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27731760553881
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2382543820232919
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.15700182104204
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.708397105800158
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.224004860698745
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5150365748673524
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.399980495148746
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3010651365473047
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.252609856151356
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.407971134699738
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.30884438290535
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3279208434847942
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,79.94826983901834
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3833169891621317
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.19738578362427
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.8318996273990025
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.096874991000387
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5547802595064382
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.732503399274336
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0656648891231488
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.550769448099498
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4836258924287955
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64039962964215
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.4211136734121537
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.9488769091631
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5316875472407616
