epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.538616562888373
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.236377739386754
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3736739585543545
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08503408057745
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.00589650018735
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.49093495791044
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0533272618280318
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.69683285566877
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.592844115664929
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.345341692468793
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.443147720239504
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.946285789926836
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1030936282087995
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.392956670088584
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5339844758739012
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.945109447562665
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.087122795400472
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39091405550832
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.159017235331356
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90915758938793
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.354626289887708
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.51874537472822
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6342687149933275
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.69730901954842
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1180604342499671
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.429714043226234
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.486514584071383
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.79818727599577
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.041985654431728
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.43256987423034
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2925956081096752
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.38338323147418
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.176909939756549
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.81534313842284
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5707370008950678
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.169409272857205
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2209174800891343
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26963951326479
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5444601107526814
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.788683086393423
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.985421026875627
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.59297170569717
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3711391512442819
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.68289387425231
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0569443506429352
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.792418032625598
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5876536165641424
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.339742809052087
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3122407837531915
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.77013929789388
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.685363455987493
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.451614652851244
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.731075136118891
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29384699499649
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.143978180554115
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.19526397531183
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8824222072217636
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.08370697072571
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.778723918278552
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.55151319871638
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5996028072009578
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.506558663008526
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7108685964311048
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.961010473834765
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.061335695668675
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72965585634212
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2394417292927098
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.83734305639317
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.089125111079585
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.31093730954985
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7531138870796124
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.823529350307723
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2923586721547007
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.696055461202352
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5916960871471255
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.909429578634583
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.256686984550436
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45838219422313
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.192467001959184
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5112140022935
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.937850255095561
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.354973989886386
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9360323956411
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.353971777899876
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0414563922631437
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.48090844914879
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5151679331903845
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94921166802195
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6446684250533803
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73662668448472
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
