epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.78991340183229
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3009058444719896
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.65437281289391
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.068396765644869
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.182029922882112
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.744961475275014
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.50547970368106
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.961616993027858
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.58310481165492
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1687355429327635
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.31424756954608
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5250553866930308
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.314491020235604
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2026097000180145
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.63384048071356
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0357472781672552
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.284378409789824
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2357696481290348
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.19977386137441
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.639049089548226
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.23967001826817
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.337714160286336
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.23742604182095
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5473278605229444
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.310544889720003
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7031159618093479
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.63156268924125
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1935228860701497
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.221913240267966
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.220717275176303
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.91005677986283
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3830484421086138
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.21352238831334
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0466628120681747
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,47.788346815673464
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3087049844259084
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,16.501369695069666
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0405474436839515
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.040487426160993
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.023630072303097
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.324244882024843
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4131542708199116
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.48033110625717
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0913986345010325
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.04025178886234
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0359163605090747
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,30.696682802982224
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2131110104225584
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.143056444427064
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1076461839509804
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.207571724343968
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0022730006571163
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.6784250559855165
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.187370725047523
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.78894347312711
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.6867941982118677
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.0830429804659
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0079357386614807
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.4603267703293645
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0294540627038409
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.9960836706253375
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1881107490923988
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,17.13581648818603
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1862288901470004
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.568889216845257
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0208574620616166
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,8.918985146127136
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6557991150226694
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.58884257846657
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.065562780090073
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,6.506480229755736
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5016990100182177
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,8.93831911244378
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1649843591033187
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,17.72830651715137
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0569652753436776
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,8.827513871983479
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2980428102212416
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.83670482715055
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3993478298541422
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,39.34323487695058
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0190473366473756
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.7480452423096144
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0515756122557893
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.5322043783226524
5.0,575,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
5.0,575,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0187286115098166
5.0,575,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.0395981522169078
5.0,575,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
5.0,575,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5249014060805344
5.0,575,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.561218522316313
5.0,575,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,24.655764180642063
