epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.528662419021677
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29046219564271
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6380976814408157
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.09072417197582
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.517702505425759
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.82724430979836
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.382865983120437
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.3881665493517
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,5.492512402089202
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.693583707737856
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.606024486889608
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.44025205493377
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.224122632662329
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04653758724782
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0771286937596194
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.69325208787464
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.142022551174714
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.35547389001744
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.2935748235664737
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.62602724703063
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.176743102651645
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.142250207594
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.799425610681617
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.45320992886764
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.154685162140954
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.125743735034604
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2595171933873555
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.21667630408226
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.051138178582025
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34554497361538
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7364964201200976
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.9803591555025
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.4445441385889994
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.068235290772467
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.9391694099687304
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.77966946462388
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,4.208565548527824
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4441169462932
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0814827888600835
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.14833575068734
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8533491526143855
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.11090820075316
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.025666186872771
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,154.8354069590764
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,4.875573747811277
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50928391065985
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.9826876646310194
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.961204313395555
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.0239255113942614
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72557314165022
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.135592933545192
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.74830270149718
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2116774228109684
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.89525511066477
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,3.9256424608071
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.3748803503061
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.9533871681802104
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.801383966739124
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.789314198557943
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.983381574137855
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.131878271835076
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87565883459541
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0856430312129268
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.47235507483646
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.1387225613219836
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,56.99901884133353
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,5.638780615627726
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22100572910372
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.692145298769249
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.497811778406152
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,3.995598285832984
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.59326260833288
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.631113541708779
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.252823642407023
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0760021943676241
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.36126871575519
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.56999300072197
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.996883637719115
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,5.4051435293209975
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.73479938902433
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.877546829773149
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.600857922423732
5.0,10525,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,10525,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,4.3130309490123135
5.0,10525,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.929901882534512
5.0,10525,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,10525,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,6.545202839610424
5.0,10525,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04772371094407
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6042706155920468
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.76139792536921
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,8.793642828726345
