epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.293535789411685
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0101856753692902
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.12385002922634
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3287582346185276
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.10128298847766
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0166387323159862
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.54977237683484
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2262482515446915
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.388966481664117
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0453241731528768
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.929344462508006
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.178229586865436
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.323293055249078
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1570973657855577
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.13457090715841
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.510456112040644
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.47118809492238
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0207983345000307
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.72264824866427
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0185486193754294
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.961293101767332
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0391857892617862
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.69914055640981
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1119499697238957
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.54547804228956
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0108203462094965
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.83920285153627
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4994275626416438
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.61797292042051
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.007590341222247
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.65844666671784
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1951456555490607
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.91367845839229
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3316461965031305
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.982929925799958
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0583590133447436
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.51489360844591
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0059416909039354
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.83454542493888
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.089586237751679
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55938949204787
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.342253175634442
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.0520483402163
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.787094551101396
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.98471803163782
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.018005364140185
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.38358575375345
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.142100858342342
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.82775757328505
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1761155479821779
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.485925846099622
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8808788295081527
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.87407073430049
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0249159028703076
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.1208769912
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7067908657587934
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.0611602278933
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2381516311476306
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.56514536831302
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0118699499109294
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46990152018099
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4017111360013828
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.99173374507315
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1650409161368056
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.22277924874902
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.090611140459573
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.59996384373217
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.219831732577921
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.31532578704727
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.173527399270193
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.838339322946908
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3341057437395447
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655767865170205
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.11829369025744
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.04357529378606
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.035177058115691
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.61982701031624
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2134368936445412
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.6199397110084
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5834973898403393
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.325937383697985
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7163205541530415
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.378206630633862
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2242118509162498
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.287504443375674
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.533505061775199
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.02173499687272
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0785375653483733
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.89612332876557
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1029491614757079
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.27795513222732
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9143849954136958
