epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5025024493753252
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.315934674971555
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.884870044489326
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733801975032556
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5918959579570573
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43249916644861
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.913756585691926
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.40948219253029
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1085876996282051
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.11494286222054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.131722707473231
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.959777626407416
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.476954186968755
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.496669649272103
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7136906719996798
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47056772449693
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4048086399086614
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953495144471068
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.786028026609104
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64860269798791
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.162712523758043
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.81109581918291
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1666330155929
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.206058685521704
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5091111172327403
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.823663614629393
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8275996564910606
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6570920210156
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.783537473989929
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93438099474276
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.963110108766589
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.42934570110953
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5427282358054428
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.39966263548432
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2435498697315244
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.285679262973973
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7511994785473015
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.365418428341744
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5568330773488352
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27832042812476
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2702865137198909
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.01743963302512
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.838163047566059
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.53588933164669
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3224559628456785
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11962303258346
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.630028967263224
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.674393890576468
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8000433282296726
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.383589659862324
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8559627198502937
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033631188050276
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8372945612610492
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20393662509674
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0433798728765584
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.25974885204268
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4423552206452313
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54650864321545
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.076240619993157
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.123551207425127
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4378389088085661
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30923889418824
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5667772644993936
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108908727918465
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7827617847241979
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46787936906807
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.015043909394752
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40726538094003
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4424682673791782
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10995991002112
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5921100522505698
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.045003212738347
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2826361863054576
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.666358635243384
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3108099408549627
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434048220402502
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.599959401622101
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5364508828689
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.294459053999192
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.94322303580354
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.31420458661075
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.07944840596545
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9377346157782378
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50874660566556
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4386954932710478
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.916481745580057
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.459323581705096
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71654620630426
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3685765830225012
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21404863666801
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
