epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4118262869557663
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.8104650282899
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5193496326384173
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.96431615675665
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.091749470503731
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,18.04109724518906
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2204126525276169
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,13.499789247545525
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5321123736716815
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.547423753221313
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0658199855186228
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,9.747265386812701
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2083426293826227
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,38.10483423261781
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1367110520897936
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,22.366125444487082
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1742091589801427
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,25.096762557857303
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2006901421702876
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.962607570509311
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1859244114117222
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,23.146185977823556
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0203240111393836
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.28897062814131
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2513223634360975
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,35.79816394850359
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.583070396567261
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,86.52004901309306
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.070017349013364
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,19.47690751894037
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0667480985132252
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,4.707608444701364
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.076460842674437
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,8.085379642067887
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.009860159989869
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.928882117226062
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6992816603505014
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,21.314128903315357
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8455442702417586
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,25.970300972800736
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1507460629173663
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,15.138249266269439
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4521209315892531
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,8.862065209642434
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5100579903094034
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,13.963694171541169
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5270040275866246
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,13.090913737167181
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0632697063036574
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,8.918230225133401
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4496714741836692
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,20.934495549454503
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.088962643780922
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,9.581859280291361
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.126068681390222
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.447826499423132
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1798462944270747
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,9.912984676804573
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0453013679302687
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.8293008687529781
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.042954708361935
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.3917260819356776
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.7104552126497135
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,16.546525946122767
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1195579655802033
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.9630957570675984
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0580228348669656
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2640032765304967
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0577481897676566
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.7983003077465018
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.354650122097185
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.5336026785233643
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0835575969257094
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.6175090531397913
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.040661735208268
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,7.802357004901616
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.029705208575966
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.9500209540589286
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.697068158630717
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.185409497853317
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7604661539313902
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,9.780121506130063
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1008413893616387
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.696868585216611
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1214774317356904
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.45872612850555
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7907409484855936
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.419466705090319
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.033098906193936
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.29853477934841
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.204821746232081
