epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,92.21233428598858
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6160190352642159
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.979237275797257
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.098998122208221
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.22005514225691
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0431088600350231
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.31762403198071
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1175722354253064
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.852080373830553
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6268857611235268
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.37169028286153
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0969663718632197
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,95.95890111157398
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2099821758715956
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.18184526412442
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4414607694495578
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.695480453530898
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0049625710288244
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.0118505493876
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6095056660677152
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.457904010256335
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.301496074658373
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.50304734681173
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2136354783415007
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,101.63075992212855
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4798059396497922
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.37680679592376
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3444890295409497
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.56732240817858
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1391706911565922
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.53541769191186
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0880686265439758
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.923566882619697
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5136534422515011
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69276471406788
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3714686262311053
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,107.74748687380337
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2812427568227498
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.64054772627984
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1651630880122554
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84088760230008
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0174162828607696
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.465389433872797
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1865312719383252
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.968317344241463
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3843958963428757
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56652012971334
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2475424333050622
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,117.54382922223758
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5932329108773358
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.474099117530693
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3232817116402227
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.497530321036866
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0063260200245172
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.374413974174054
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3536854021601228
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8453218051509
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.392564041065891
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.04196720053622
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0921737042876731
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,93.56212941967354
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8316531296889778
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.743109567932509
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0278007204323194
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.360547665602905
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0108022268667172
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.085920280205784
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.152273278340978
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.98654748826583
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1890776253182969
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.3437781420326
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1003687817769325
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,91.17017088154097
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2919670970330155
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.316793153769
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.080529920461251
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.49738378906681
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0661880633762981
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.100374857408195
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0711164728469291
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.78107022494035
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8186233521592012
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.46776048234945
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0233513044240325
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,107.24968997597776
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6822162739906121
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.088063876954852
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1416031070737587
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.998911797046464
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0000072044030364
