epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.133060442608194
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5650638495574252
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871328203253448
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3716733255340392
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28941485779596
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4207632711001095
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.849480534166844
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2432095207244727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3697521509548
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2241210252402948
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.78812416189511
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2782756177225476
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.457346051797682
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9254012854825917
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61638584068601
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.085142526299498
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482905513728653
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3054832752612804
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72048502983587
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.678912674744144
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.48805761540379
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1848001536212311
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18824304514892
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.501653198181763
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72948692783069
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.506163857719541
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919082384145177
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4787278515676385
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25889532173814
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4872170964814313
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81328752724911
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.786288695433598
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56575165262842
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1825035461810491
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.52914508772558
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2098817981151857
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.701351794390558
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8091079663082479
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305859591727177
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5670716191015468
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74459033749837
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5778920264631338
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.438319591647097
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.217843877229802
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38551738823247
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2160765237946318
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9918165311866
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.5619386473636725
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.95397748907878
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4638199371873937
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.478798374677087
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2062795425483515
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.434717557994766
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3098146544009717
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950343993576396
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.407028734073289
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61559824081326
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.074932713877713
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.7632792012994
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4960695109006896
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.250757530492024
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.884555065678351
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.792583625001868
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2304391985204588
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.67414754471543
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2378210788282658
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.931831613965983
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9439128479167036
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50584479750776
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5493993926107203
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59125823093363
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4304810413719895
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.299176063108524
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.699225373365947
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.356638875234847
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1111306919229247
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28652544061492
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.426660030289889
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93062519222946
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.563918082776501
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68110611608216
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3834045523309741
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09572112743197
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2803603107783126
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.684644106273327
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.496784348535137
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.32075757226169
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.128557985802932
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04138846898953
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4040419758820029
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1973706446056
