epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995434751679346
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.467134992253385
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999370990069921
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.93294885002452
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999434098227107
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66560139920021
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999248265998617
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.08557686468619
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999287558285211
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.215363316341346
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995957835110759
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.772047713569293
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.999625721637418
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65021299979374
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999337608653129
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92802164446036
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999439414627662
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.76596144680438
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999096613966741
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50400009450333
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999297843008181
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281110550481586
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995985387621805
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.302940884980707
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.999583255363862
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278371688655938
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.999926914483328
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.84291433726177
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999268635899469
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.74369972796106
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999226190637263
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09124039409821
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999340513455397
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66587107843355
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995634470006525
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.341273816598694
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995820088375715
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.034927984424534
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999350944162488
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.34652200163411
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999487786578384
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21498826203039
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999381145054009
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54188297194474
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999369192217221
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.113704609882863
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995664005392041
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.306055376164544
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996087319620526
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10898814555789
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999443283143494
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4873846327874
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999349183670686
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36993986998165
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999404896315501
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11686411311044
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999347926169584
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02867180521684
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995788743574451
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684952697957314
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996637046838027
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43019801216508
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999319842647164
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.81560478390922
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999348348978541
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01900294765844
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999135514112167
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62827566455593
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999341412232128
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49808109474833
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995721473015404
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92039698259267
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995654165557073
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71634029002919
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999300709492166
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20108255437398
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999509593647407
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83469444347946
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999332318579757
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.50712842179134
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999324005801539
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78036441295219
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995961617855467
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95641083232493
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995811009962989
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.871313424510006
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999475089755108
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28057563944726
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999569222974842
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.195167796003425
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
