epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94596056007729
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.933073814551339
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200423477167035
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7061838931166085
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074192425914484
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.556016010920553
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22641110805891
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3745377352277033
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15307858669951
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.0110232552339635
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165203858138373
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6058556004320592
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871181377147533
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.091607014539258
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290388714664534
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.735145677352248
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94399115027306
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3721595382596132
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31578701330152
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.337516394885859
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82625560629492
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.415327188942858
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41193696490701
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5616675742460795
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60778398990995
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.526187394865504
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481659969477317
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4864270799540324
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.707495703967
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.4473071225034038
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35852674694816
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3036394608196715
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13009514311892
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.922280936105071
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70916621679602
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4749720964918673
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91800083915949
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.250760550714756
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25483688623987
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6951827619014868
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800191376317105
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.932308623266872
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50067316497524
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3738109661922866
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54623511969666
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.8255488923716947
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68896426875489
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5242371503323768
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.297357915546495
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.3556682139728853
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73332144097626
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7214737726499647
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42644083764615
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.352584106511125
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29891456196438
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3370601948750462
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98836191290717
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.7727985532712176
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933609805790095
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5298751513526656
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.482629631618977
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.4980703760151215
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455749705445214
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7715486052900298
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948946901696868
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.317358541153093
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64279870809791
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.260113506699934
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91516208253101
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.0466853502284517
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19582822493213
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7635011108232788
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794134855101433
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.2786083872240233
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652446507371835
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6401280160550897
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921094114136654
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5003759696893537
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51448791603067
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5607422724566504
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4701680896278
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.458559404414372
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276196301064005
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6251392774245632
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.343020720522496
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.4884468370430235
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276642267451898
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5465935864124967
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9116825046589
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.888005103940265
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.56125410764126
