epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.46378664232445
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.779919569020446
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.7325590210078214
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7768377548651
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0941653472984623
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950323049971388
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.594158802380734
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17380119683333
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5104745106750548
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.93591454823037
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.071380408282864
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94299458217836
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0452356461453265
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39867589215805
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.7152120497024965
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12689767987579
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8995092912069866
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.853524387098746
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.847627256264898
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76700036409527
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.259746222212885
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76437878533072
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,9.578012836134986
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37228985470929
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.218231297596761
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.848408760875564
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.138661018633578
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20544828921105
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8869468150886755
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4199999266388
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.948636136521934
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46578027096214
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.257366852625734
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.83284504750188
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,12.769688934300369
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93056428793241
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9920665555436596
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.876141625177514
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.433713081996324
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3350419438945
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9118316434488687
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39967474932003
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.915142026372368
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.299018229992086
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4974209438355461
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.89363390715914
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.854240287156224
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.338916841382776
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6725396136390436
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8780553400507
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.099494623655932
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861257679731246
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.355976517649725
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.45532591973085
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.288910862136375
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48361203869705
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4154138898718018
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.699959741542465
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.41976023042842
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12055600400895
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5349947451015915
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.269757901347464
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.8126334424419173
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.470407018783725
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2149609012557974
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.721482899798488
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8443613439336708
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.379974869335804
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4792376233627718
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05557597862419
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.306479795763839
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48936503040855
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5265820970144086
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904593924305566
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3803583268007775
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.694062121705834
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.024761011321813
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.901340299191975
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2506363073088052
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91622345403194
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2519926632037426
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.958434578590676
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.258576413030431
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.908404973893287
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2150889944812964
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.758315587226088
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4885227710128068
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67887461019145
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0045589529996004
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86359052336453
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1522603720026265
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.04435885947954
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
