epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077450369021962
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1797086051994796
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22254971131338
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1812387917875502
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16715350697172
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.178135553772066
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16142057458968
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3079988505061422
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87433651163481
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.443872476760847
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28797357410143
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4677507407519301
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93832617294423
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.385278428306574
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3450616837574
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3831008253221146
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84231374244881
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.27414973673788
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.415499142608507
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5625828250367904
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61062290404471
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.1574294245015007
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484011126891076
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,3.8510983939851564
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70694566575971
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6682150555049784
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.53478769027802
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5680621355483462
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.0783886711243
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,8.427496788069819
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71739433873914
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1536967338317798
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.93259926736109
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.962838884652911
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25583382116124
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2963806156013848
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.808111438498372
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.659293259413647
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49285160530423
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4453374292201748
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.50305073656749
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.732373666871944
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.704337115853537
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1099698272846659
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.282703416650296
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3856432031995098
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.725736641425996
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6455649657808957
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425664223158414
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.306393439141011
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33877297471783
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.153892877054365
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.13655102797898
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.202635848805323
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.934556697272438
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2825033899257412
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49494166979471
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.149064728361827
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456350608232306
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.049234725841114
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952262035085155
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7862711311517065
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64509371067537
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3496805532537957
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.01379487132492
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.464333902468931
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18845258101982
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.229606870792472
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.804558384013696
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4373591675353425
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.650540755817048
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2802008442878192
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92118034139107
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9344272485483487
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52075539780168
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.38490535721162
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47098044820464
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.1962167033655406
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277348716974355
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1736207693627543
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.356630247194985
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.224634074544211
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27482524474119
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1721575906666475
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88420805879893
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.827473124395196
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.51742338873287
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3882533020857044
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07178166242166
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.6894066629589384
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661911545920107
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
