epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02217730543801
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.827312086138813
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73105855075808
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7769840768300182
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764562057968732
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.569932943493428
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74529474713009
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.12988424257075
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61094035195813
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0878121041903173
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302734962207516
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.669672526001104
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78999931474537
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.1733778513347515
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24510365686334
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8898076637120822
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078478018624725
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3059169315776744
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43991287665585
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1880581208974423
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27898575082868
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.416834656674292
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.960844592404353
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5893529553818717
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.035754641487912
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9617311185418864
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.144322278572346
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6943018252466089
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.650834139581466
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.681628718999318
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99561374194182
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1628754220796371
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.96190277350965
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.326492746934643
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26170891879574
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.724487711800015
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18338971270397
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.7907854241941914
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772112424090416
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6744471210209682
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558658500462787
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.479181485550784
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45566703543457
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.173978857186835
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26349784946743
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4877252231105045
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.205559320913487
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4351915240554616
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94384363191102
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7094588460461257
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.199230641615834
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5102439677491846
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079163711140462
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.874612998271791
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22239917499266
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1265141881525218
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17726446490744
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8166856890572525
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.168973539520533
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4434627521359393
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.835176180922957
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.9896667600173084
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28111760859797
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3719011318784655
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.929430989040846
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7732663283376975
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34351054343159
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1954823272716504
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88494830904239
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7716558027532487
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43073329422246
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4388461700303625
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.53262963929438
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9785185734054287
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.478129376720826
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5669087571235345
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72119416959645
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.818639375402268
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42327312642072
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.137746558310134
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12772952356605
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9799712018750804
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.69472004953476
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.397094198882443
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.867953235053427
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4224966537673582
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25403460208908
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.602541839347092
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804127510900216
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.060633447951704
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.509846314602854
