epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.474342821273833
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,72.1977606780864
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4165934559814157
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.189069867881301
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8446588491253118
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.685243909106262
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3887731361774636
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.168356159593678
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.115984511478895
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.06130991283051
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.939074543354108
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.91567975095538
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.7785827960035647
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,83.38053605730921
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6027066329517763
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.693535046288297
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.69824251460497
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.50774452692897
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7638355562507422
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.26201629170433
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.428737337110481
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.14477842094797
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.922323960074954
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.69004490866116
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5715876367067216
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,62.813897150438315
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7696786218533263
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.709721823681967
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.1501029358751946
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.25975920618088
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6476021678201342
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.583413242238375
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9825174011930289
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.77915931440972
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.525004742018725
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.68060218164511
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8587090969331752
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,66.19158280447319
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.3731417892411106
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.006186583477888
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,3.0268624220033944
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.86673106421579
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8972151516560385
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.783482690397616
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7609561573417996
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,66.0206378476022
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.3073644297322113
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,57.49524230051739
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.4227991371655935
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,85.6532217460315
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.5205824301615665
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.565667560271976
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.9242009354099516
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.875098302427993
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.365870436573073
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.121867771513816
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.203278789475066
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,8.312081245774179
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.715336494562618
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,29.30294868831387
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8866084626158155
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,44.095124026571945
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9182334304992084
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.49028352027729
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5780168969993906
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,16.87324740951992
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0736560812544746
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,10.132950995528436
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2061686899221584
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.538728187663592
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.036595895718008
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,22.997128374855055
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.299776562201525
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,21.357932723796583
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.440194185936613
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,11.559469545057102
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8666219873562073
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,19.358538953656033
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1763891858597835
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,9.70878858397689
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2866904811729942
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.377731187510738
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.8039597430233307
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,10.436627160497101
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1846145203835678
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,7.883796986324358
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9920754313616515
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.719420837464757
5.0,575,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
5.0,575,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7779817824724609
5.0,575,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,6.562597752831455
5.0,575,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
