epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0322769684761166
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,19.14609133327708
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2945674977773236
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,31.826114916115444
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1555155298160487
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.638250353988425
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5488704468373027
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.30934890205074
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0363788777442227
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,13.927503589625331
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4239835582238576
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,29.823604724433743
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0601383101881643
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.292648180121596
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5040074569106572
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.63231690570858
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0883001200680542
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.573673076469316
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6601631914505746
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38979698184605
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.00853302206608
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.254140467625337
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4807257905614064
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,19.357930137904
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0386379658180562
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,16.03136793263484
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0432562052333005
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,8.136455528473661
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2485648456285314
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.124332522685354
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6636292226302132
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.38702134566272
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0082596224622002
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,6.734972072842027
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6045989932336433
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,13.753425574623503
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0443175881228657
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,13.898361586143695
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0670563042016457
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,13.765253380336235
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1114271210695155
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.46611337647821
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1178417265583482
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,32.535875263743804
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.025411630051544
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,5.852927438812364
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1423273961276086
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,14.169177642886257
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.013402889657381
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.501303710771018
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.085520946064484
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,12.363528274659012
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.146965349060902
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,58.43392761528248
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1403695665419789
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,41.899646885785685
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0196020170312559
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,7.858629353956423
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.108427757407614
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,4.2086174047800675
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0710361905783243
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,12.580062554007787
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0144954558769608
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.7704999833120416
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0936791002483255
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,20.553902920459205
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0792628547515581
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,17.582602512075802
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.008298644536049
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,4.411215433704904
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.021984441004841
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.105417798312979
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0240757535756864
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,6.545046209770759
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0120281417025316
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.588129933594759
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0264875949805627
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,13.347642760872276
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5555667598952407
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,57.27674907514469
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0058012651136663
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,3.5543760831990574
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1252234743483236
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,5.245656855831312
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2802212299935334
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,20.50590301577492
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0052587117084888
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.0856788534748523
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.014275546150534
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.720561580921345
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.321711547818001
