epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1331102908029436
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93210298626312
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6558323507252977
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34391351115757
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0756633112381435
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81843949835708
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1111009385572823
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.415556280845813
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0453833663337282
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613885370829223
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0160001270874701
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483060021177028
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2661548761366272
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71018741052873
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5696425454318517
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36517763107229
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0140679654801072
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12718410228052
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5105423175325634
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.715498626800514
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0448543107609833
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.935275169967525
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0123600866725206
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25397122145892
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.275202840619431
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80006989180525
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.339859554493157
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52851916369449
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1078264939589233
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55072274451753
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2816138631986471
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691600687617257
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0297199279113427
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30040563170247
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0698106450107616
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73250793929491
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.072104347794983
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42620102302356
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9019876426763747
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.28129749753685
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0367730531196842
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9976789469107
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5352530061901988
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93013215928149
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.039224198975691
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49229959722633
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.236730295920793
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45377183695156
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1159322550401427
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949412583340985
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.6850225509571626
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66289984261894
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0213540720139933
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90539678846035
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6151655552212705
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191808258483185
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.117417596479355
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.782481957555923
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0363209616781202
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652342939683734
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.055728175834838
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919967400986266
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1152750567846408
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5396183406284
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1517267631762929
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48051379683965
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4086110733685013
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276637494240893
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0851707291502344
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.33995183265067
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0040009836042627
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27604191369046
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0485389515160206
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91789984627961
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2459717053087715
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.57069266464117
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1055989008429556
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07279009306303
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.450118468871972
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662326640500646
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.009073933914225
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.372092795561493
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.021334612157626
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030421743533974
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.031175227219995
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2023535532117
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.090897602419793
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15036482168509
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0545784163704026
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54167909103819
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3016221358717304
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101407178153167
