epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0100515819006048
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91626219776884
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1094380762616256
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19054061674531
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1468068046062463
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.804615832443385
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0256193075762134
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652022938091424
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0463591352086916
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919098036775665
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2918037417607429
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54041713582356
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2673078541143632
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46524096129028
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0246267522773755
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277892927859847
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4115443353714017
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.359369361874055
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.016841913458671
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27671476897632
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0887931018840664
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91140460451801
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1855832819180372
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60384817898802
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4714703979354264
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08020433073673
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0418479416446305
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659740148523815
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0122417031541482
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.361557736381688
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.012847860021431
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030797561597005
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0154920666762703
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19771650838408
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1782308493173697
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1909309433064
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.030068733191569
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53984289713954
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0932770282062874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10160108174172
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.045836259816084
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28247735273343
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0601276334136138
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110715841331185
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0656115243117843
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42547196036479
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1831020212575472
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41684972289391
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0594702136661078
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07784781326453
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1941684374839647
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02894816258949
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.018703191930549
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68747558683371
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0468782214159973
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43362930437695
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.025215708395134
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58553514770989
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1482853446273455
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0222468324475
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2880952437359163
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.58674429965998
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1376754826747302
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.492158320592225
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0924937075148284
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.927893860128837
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.804577203868837
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716301715394383
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0464150508484855
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21127143999401
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1542495766428278
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828765939878565
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0094009904342272
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40656074374492
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0450843085954382
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783388336499696
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0265223628116766
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955040139754544
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4548587863749831
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867575358494996
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0057473429685075
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28353134191232
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1175859314086185
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11096833057005
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1730837478813936
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19997016900432
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0810188034385468
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470996650046253
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.288592333261933
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56690693521765
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
