epoch,global_step,layer,metric_type,value
5.0,75,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5380582068029771
5.0,75,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920393728247028
5.0,75,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,75,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7343780815550867
5.0,75,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25461930978642
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5331123441746173
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802115517314245
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.450257017215686
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50945325480674
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2546623167244604
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55006979497054
5.0,75,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,75,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.987632413217124
5.0,75,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68708345671848
5.0,75,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,75,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3992346750640008
5.0,75,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3068730544997
5.0,75,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,75,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.21016002059081
5.0,75,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.731040729947395
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.540480316949399
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42488036615658
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.968283182201968
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37265846470785
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2700220838127587
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99350122141387
5.0,75,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,75,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.891710993569039
5.0,75,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932115936825372
5.0,75,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,75,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.47470095512563
5.0,75,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488423086698518
5.0,75,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,75,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.165727151075887
5.0,75,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456187632689414
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4707738601294447
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947994787681255
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7636661366289714
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63694094394053
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.27414157124901
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93107738832873
5.0,75,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,75,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.0352979510113682
5.0,75,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18898960658881
5.0,75,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,75,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5794218930029882
5.0,75,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79174931143574
5.0,75,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,75,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.509931782483356
5.0,75,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651865603559354
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6262775857070049
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919533874168287
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.549011623757119
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51277230730443
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.550046760218839
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46763158754959
5.0,75,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,75,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.196965088440567
5.0,75,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276516325839337
5.0,75,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,75,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6108662842784482
5.0,75,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.33804306834367
5.0,75,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,75,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,4.236050254667774
5.0,75,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276164949232673
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6372774540495494
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91037106654541
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1434080617228988
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67034937529439
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5579311795275241
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0734340801942
5.0,75,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,75,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0766609111416083
5.0,75,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661916067128796
5.0,75,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,75,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.483205100416801
5.0,75,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.347687358106164
5.0,75,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,75,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.7692157947379865
5.0,75,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03024544047725
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.468448736433861
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19938292848323
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6234479013452323
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18592277854822
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4645255224284612
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53601942340414
5.0,75,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,75,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7458116259170755
5.0,75,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104398531250318
5.0,75,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,75,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5652949674019345
5.0,75,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28649274535248
5.0,75,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,75,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.9796537476117297
5.0,75,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110128051912476
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5603703049288977
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41201824506415
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8451742710581427
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36999488322598
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3712311265736121
5.0,75,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07146042220472
5.0,75,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,75,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2795710994680127
5.0,75,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028142477433914
5.0,75,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,75,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.423330314821788
5.0,75,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.677165256301315
5.0,75,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,75,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.9379439874427504
5.0,75,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43341471581579
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3126742648543979
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.71067894571243
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.561482617612084
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02574288625874
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4798471294927824
5.0,75,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.68105652076247
