epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.689014599331216
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.711057147997655
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48287500810151
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3981004185184303
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70085718804886
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2028453472164515
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.21172222785
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0932166082027803
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13873515596049
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.9929175803986956
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72199424930087
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4579826419778976
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.934080123259566
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.8069526666053815
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.255673720684094
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.237854728074746
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8006450620829
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.4280254106122015
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52832930643808
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0962960852402746
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51441589930332
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5074679489390115
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.694743475982293
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.354238304937502
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32399119203406
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.384443233351584
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.737711368622236
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4278851197874851
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43094193243267
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.956958423813265
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32863189354903
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0927617790293915
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9819991337368
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0412781012557613
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.954179949994735
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4130567080843892
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49940594345224
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.2581312115993017
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46028493679431
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.532714604223288
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954381939083753
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.113706065533701
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66451288658644
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0910356131966163
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90713004421269
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6517278195320713
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20615168922442
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.315883443009409
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.802136924751213
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0004789155692255
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652558696527084
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2445268526194024
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92080974807593
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.515394469591702
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57024099387061
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2021300028519288
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50571987019119
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6872439715294976
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278499374276086
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4051090315818373
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.318524021935584
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4611000527619962
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27710230273286
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5461281962362952
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87712999499954
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.95864111003346
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61382883150587
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1909670671030388
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07716582555702
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5469646125537622
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664446450499469
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3867164823325349
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35471740528907
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4445279173563677
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028463012047382
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1309384521851347
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31198702005423
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4838136061149392
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1184081583069
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2184560972036012
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58818355376923
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7500718833866098
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10980349050587
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.386825039889869
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.289005691830866
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.16429994933651
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11255765030897
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5854805123288729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4480363170406
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9618927394345338
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33272283754727
