epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0871651919640226
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45215525925718
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4200733108776593
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.14649597154921
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0149438288264672
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,38.138901829904114
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0431286646399618
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,23.41233424601105
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2375674208421175
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.176523165419496
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0017042694208882
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,6.039608766775242
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0426267350762284
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.032964358526732
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9097414512160116
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.41176312478088
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3181860623365216
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,58.70649310122694
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0442093233900482
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,18.91597137992654
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0375703833681207
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.306419508001795
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0471784168801102
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.665208326929385
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4611287354791263
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.72225406456734
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4461474554805862
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.37719647812195
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.41276059854208
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,99.10090372078362
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1801267851815411
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.559935361429368
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.16383596604866
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.55963981508576
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0264419520933286
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,17.801666509309264
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0415665922995885
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,49.14045222394324
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.273389545905151
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.56703733479176
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0891356104316563
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,43.463650247670515
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1946731961446395
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.811096905692558
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0453567672647746
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.792868159312523
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0014481190856475
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,7.19176832398049
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0512993775984034
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.80005056034405
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.080941818958336
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,74.09987448670165
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0393917969750728
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,31.064900073684353
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0222032802516547
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,6.692360742379585
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0979653596469447
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,30.709251740724497
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.064250988628311
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,19.934372651194497
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1664699340373
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.52832390744723
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6830426755538415
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.04319647336293
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0337950202783759
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,27.057712877742134
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3916344177093
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.239677856776435
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1883326432523091
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,21.49384432702106
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0050039191307072
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,10.969234651731028
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0398205854629812
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,31.600700951553172
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.097008291923813
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.94037477771313
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2195527381149964
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,21.21220050652732
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0809045878637888
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,8.953257193946037
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2059735152903779
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.912677750476885
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0074481445984973
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,10.626678652878727
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3288162740111127
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,42.73958344752493
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4957433556351436
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.89908180415182
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.241551420170792
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,16.698795633381188
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1139721614083644
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.889652412000997
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
