epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6705492009702188
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,5.592706835425315
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4127612044068425
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.579583973943957
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6616205787446354
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,9.29543102742493
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7038712875135118
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,7.621436979739388
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1989462480409665
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.4983447433100885
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4058559132649266
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.8201066573332376
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2638193921132583
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.349121665114312
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.696825977176446
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,5.5680195967094255
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2827452264669121
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,4.968371647112102
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.273423750933756
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,12.527602549574146
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2372338512842362
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,3.0618942637058866
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.40954419783567
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.953150274435369
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4104100280930774
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,4.118268850453297
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.610695702837709
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.839932589480185
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.310546705637702
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.38595391336417
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.411488188403582
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,20.309485314424272
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.222942318871956
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.8117543282555366
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3522549099532928
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.6563364243322307
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2331768373125833
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.123835166495332
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5616343850465833
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,5.314122345908009
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1691923882088968
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.834077072440516
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.0425331225978205
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,32.062940106733286
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3046090510678743
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.2651508258626363
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3697508134007943
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.5435665992195675
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.453888901558944
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.7055261253686003
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.337366664342661
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,8.407029624150054
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0918781165733844
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.1839503657472656
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.6345070585400774
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,12.755505451221461
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2756132783053378
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.446705873905515
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4141618256714221
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.3745891959030816
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.079430693735279
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.6384395319564333
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4206343175489704
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.5241243198385104
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1784314081546
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.9228695444892625
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1934343915748813
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,8.274629112620955
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.211706640909498
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.9916027866146162
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.255715604849463
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7524947882679065
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0207250340415697
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.1299691992228518
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1355690080303318
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4541191725318594
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0768333307744034
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4711816500055346
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3342088447769407
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.301458791851262
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1014915462884936
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3060197241165625
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0845361328804761
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2252892278280496
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0337279975886002
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1430440894434966
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0404611626315685
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.1586494151512141
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1380081601208272
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.31151530124788
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7246464528536907
