epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.16587725234015
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3014751970584972
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.18841315795494
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1426479252820507
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.977566274033634
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.043765743302695
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48997686069248
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.302317934628271
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.44504962208721
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3471644396486162
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.937503458530882
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.552185936027174
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.5548937818579
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1865002671465537
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95053736340405
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1901303044440221
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23736080852745
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3823476256817966
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79079320982345
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8490010958423693
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655805127556768
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6804167350445052
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.913859074342653
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9489423875980427
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53341792742403
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1680883339628214
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4737553398948
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.146382003930902
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.293667540148107
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3680830734929963
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.382582557324714
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.6907008051793366
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.287607066178875
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2023915291587075
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94142177635746
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.593447325826235
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63937781513039
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1999239807042064
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.121303780788
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0884095974525785
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.675687287160384
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1227108169885456
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.377111079651456
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8008550843543738
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033373826553685
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0209273727874477
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3326767047914
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0651333926013673
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.0640109393501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.412439986997678
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.60090870642364
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0735203603457693
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.133740324915337
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8929595817409246
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.24493158554103
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9546595485083351
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11140731717817
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5788313856334255
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39032807227322
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9035140660772862
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36148220124728
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5280472884045389
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08517093708352
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3544023736278898
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.035067440307184
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2461167894545953
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68574424069903
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.86028891129663
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434010184023055
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0551328915419762
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.73730289741775
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.294834656929034
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.82952400326197
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.528398872513234
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.45207704469877
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1855671100939926
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50179147301247
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.459955548679622
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.944210927982702
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.400623021676175
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715545815544914
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0414163432004393
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2794202714232
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2295543454273947
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.853456385265304
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6153889866179203
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.53435516849679
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1588736412552307
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.803848776899835
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5021765009668409
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.961764471986687
