epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0149048224563322
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,19.65994437989603
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.065347072289394
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.818321949075266
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0710073816432333
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,26.035048813375735
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0328072125241017
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.938938352197237
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1020437716710034
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.24943797576073
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.102608601805021
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,75.68337998479298
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0153363509548357
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,18.37552546002008
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1185165084822768
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.894181237849937
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4046002460951645
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.226990193654906
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0225096512926055
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,15.619258092718148
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1434354041948944
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.69975181972606
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7103095994959794
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.56844106422204
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.033336936555491
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,42.616311308051145
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2772979526708481
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.453099469957827
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0746629239230745
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,31.523004585579134
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.039300466043367
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.753494036413137
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0534797286411088
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,56.122868900364324
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.710825717146982
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43976640801854
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0079775813108778
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,15.001967395775313
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2169126184920267
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.24412129473493
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0580738175951692
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.97856353272803
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.001694046410776
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,6.757004542657498
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1215152984008172
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,85.40922222362363
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.662664952791619
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.17752019579333
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0228777912432032
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,30.663975764147715
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7261678574856738
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.745538714358823
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.036125472250198
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,25.236518459654874
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.031829464843093
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,16.735468224548963
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.103760916877084
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.30853995465156
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.835612939303786
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.049660452373736
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.008887388538644
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,12.560220397593461
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6756668396421452
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.14923003629548
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.057659222565765
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.528659324943625
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0867059011631
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.322213148322923
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2214025231385701
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.39488373821873
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2719612862289846
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.54608286794661
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0039825171968886
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.53157087880873
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.127658071980092
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,9.917838913353313
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0023788570972494
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.6087586979048427
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0160430569607606
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.4092528090189855
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0046072785911286
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.5824645705581144
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2593396180819456
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,25.714283698554645
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0393638285908404
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.737914928106396
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.003037860829978
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.467127120542181
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0172884693415076
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.260249267252466
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
