epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68532899424234
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0330842487763086
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.17079255858204
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1643630171796713
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.27001275184858
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0079125789204517
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.835621027963803
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.017994640325995
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66651655425424
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0197481901702583
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.963129747891024
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6958789445013063
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.6418277526414
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5754858980165531
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.44457760458636
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1548502477221592
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.307870959627614
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0131874618496695
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.348185276582434
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0214993625916275
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29299560769192
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.006355996287154
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89100603111271
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.110015592933267
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.86111686468826
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1437048783032429
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10590452085714
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9113601029433747
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.657647112811569
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0024542023685727
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.342808224220146
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0163596937048616
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.042760669169496
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.000345912220657
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.46173044554948
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.032017878422023
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.9243816667452
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0474849085343483
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,117.96894079933537
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0078786748397903
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.212727833620484
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0008911263784281
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.138171693870376
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.044599543809342
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12544391701355
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0021997305610815
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.62369282967151
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0312880978745667
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.52393246590388
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0429646978560876
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1298368704017
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0089296933598078
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.10444172336345
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0004783652634708
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.505934951082594
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1150252385914405
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.45310926795116
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0003672247078232
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.77781341650311
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0040032491770854
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.47127202042238
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0291696478916548
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.8553651060638
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.562849070009453
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.536525429603945
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0023785409975423
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.852125020711625
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0300877204295535
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72422960237196
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0009041566884331
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.42221556257924
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0039907001226847
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.92914737908645
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0233949765448365
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.50358093970345
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4251398114465221
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.7915510865597
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0065151324282793
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.916733536490057
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.006710132402087
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869435170993174
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0011895235833934
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.362292493100995
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0075599019046233
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.182257269665264
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.302140230817824
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23259524700275
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2072455314678765
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4811191577166
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
