epoch,global_step,layer,metric_type,value
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15540019082019
5.0,75,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,75,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.0409482875273346
5.0,75,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162755077703533
5.0,75,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,75,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5521126292152991
5.0,75,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870758269268105
5.0,75,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,75,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.450219753069671
5.0,75,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29064088805181
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6527041277258103
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93776759254033
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.114308414427791
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33767727376042
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2179137650057583
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8228228363495
5.0,75,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,75,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3941219954064574
5.0,75,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40947057519819
5.0,75,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,75,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3925605629530007
5.0,75,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.606155208399116
5.0,75,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,75,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.754587302567003
5.0,75,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482321030449715
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3692516843325107
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70948028068595
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.863380186751565
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32947267121631
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1845599544625853
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11552626350624
5.0,75,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,75,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.4450290077247265
5.0,75,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71143235613828
5.0,75,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,75,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5466588802613221
5.0,75,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920859415802685
5.0,75,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,75,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.784623526566926
5.0,75,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253810071117975
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4778770278056081
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799774995356753
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.280829122533413
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50750377196972
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2251976805590197
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53587123872104
5.0,75,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,75,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.279951442400134
5.0,75,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68826826507165
5.0,75,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,75,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.429938017679915
5.0,75,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305432449684876
5.0,75,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,75,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.5838930589491085
5.0,75,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732713227139776
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5273118018926521
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427645605268626
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.223936051973666
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32903527204003
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2840352284639684
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97735334097906
5.0,75,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,75,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.4872123008423235
5.0,75,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931635603268763
5.0,75,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,75,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4664287666549936
5.0,75,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492055003810883
5.0,75,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,75,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.165249187166389
5.0,75,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45633579571454
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6787268373630284
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949127587271557
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.153165799483218
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64271770145153
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2516741820888544
5.0,75,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90812887181959
5.0,75,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,75,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8423039562857162
5.0,75,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18940572199427
5.0,75,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,75,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5968514391292705
5.0,75,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796102508022077
5.0,75,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,75,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.440390996757785
5.0,75,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652438097916892
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5217019642192404
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918603763949687
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3484069958717892
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51281640241208
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.429801317490608
5.0,75,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47461729717334
5.0,75,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,75,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2533562388669726
5.0,75,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.274894988660384
5.0,75,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,75,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5861574595302728
5.0,75,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34776148217665
5.0,75,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,75,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.598744457571673
5.0,75,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27655796314952
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7124924969993327
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91599029961625
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.915301184471082
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61414860899878
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.349523204757021
5.0,75,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06988465143637
5.0,75,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,75,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.373123847841029
5.0,75,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660746385024321
5.0,75,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,75,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5587515277559714
5.0,75,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.368623505056437
5.0,75,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,75,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.561551596953607
5.0,75,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030134852422567
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5697705827508035
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20114491164722
5.0,75,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
