epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6050768242530213
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79847314091447
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.7438753174504673
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652486553158884
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.699743159724068
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91615836253699
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.8574203634759194
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.4540155080736
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5731907642217222
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48079096706523
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1794258490851335
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278914308441896
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7366089508743459
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3687068175969
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.218153794124838
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27669602822076
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7249772102918661
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9353741303235
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.035699969420237
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63120322179353
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2512569194049743
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07688033541497
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.1310380494048298
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.653221028737985
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.4328902973692794
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37814820899503
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3339280761769166
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028792970075113
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7237274297835614
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21375129702909
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.8383433626626062
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17593349456617
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3081200984527308
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54198549228376
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.2470424555790838
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101755652534504
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6996353351692715
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.280741903458186
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.308596253240153
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10712019859936
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5178949107585338
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43403993854835
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.921394505287961
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38917117022181
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.652318648591429
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07819265197614
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.739291503461563
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02993240600599
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7943489100585608
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70587108324685
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3707677838906316
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432766683541733
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.4493304419219935
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5800583775647
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.062016390970594
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03107806963138
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5819974047878511
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5808235925945
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.7025372023184038
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496668676560088
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.325437026145673
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91856958602627
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4977835006893974
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715751008060064
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6016282766446126
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21369926344357
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.1986796895281255
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83830188414839
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5483765485573444
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46093731391726
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.996548338447429
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788538471301635
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5414118329878852
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95191429138887
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7916471554160955
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8668485243619
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.7053700177073683
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.259776338741254
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.125457745632947
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.08806085868707
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1674595348595194
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19791568432966
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.392010473403444
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470871929587958
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3278520160129965
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569687783910844
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.3367612955631554
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248035202034483
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3574718793931921
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.144536060936574
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
