epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.549004476609392
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290229788912495
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8189102674321656
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.88091952721521
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.207727602446054
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37851657228467
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.478764937256076
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8458271771745
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.387275249148296
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41774609762732
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8552636092737915
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.621574350124813
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.961428062215297
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481215201747425
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7790954781858148
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74593549563605
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.880331597593149
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.49022240021937
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5256216813070296
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11666203566007
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.245899940083583
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71692358108472
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.698208652375137
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.947305021016064
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6721142613362825
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.264949872606586
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8367850135817527
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80763590540283
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.283702054044824
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.559142323125975
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6077225056210898
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.43825185405039
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.636972343574391
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.720739139386637
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.800471712458379
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.330291153471283
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.925792930045804
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74075689885318
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.697200335093849
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430248845151453
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.923741401554395
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.58547553490389
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.496564795424077
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.82008615610624
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.8287717206753475
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.956533482892933
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7367902635927903
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.505604995170916
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.1945750096209102
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.461454758687864
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8097049367401297
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955189298193527
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.778119159904024
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64636542468246
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5649252121259192
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.01164851348298
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.6384314404586653
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2165659774273
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8320658415111748
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.805936265264087
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.234044230561822
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.656716610261842
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0738660611441135
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.907792482921344
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,5.980500249240954
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51863902991815
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.1277494510549246
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45664714664969
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.861544124146374
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.302545246669544
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.622319851173571
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.427316214135008
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2599877831853739
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.287306355303073
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.0701502230206152
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91063113621699
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.76249000267885
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66738819479973
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6140895195491431
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1273164358567
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6303844422119862
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.689704141891307
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.9711946350502707
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37969117056664
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6539105850289966
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.024927319128057
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.273175241413433
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19355107853518
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,7.554330576918877
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16668064532114
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
