epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.433433350407509
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.512228889514105
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1787268052572426
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54763606544108
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.3486991651114026
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68940488440095
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3867704470998088
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306156041963785
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6611347115657051
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733286585732294
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4563586410427425
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426990477712504
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.2480570815294176
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34300194920854
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.067750510980949
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98020429231188
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.4779761861694247
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929911102605722
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4172936496974107
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492055497416526
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8541524114174543
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45624510894027
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.563758611088635
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949628462669244
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.759417358292902
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6380497689763
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1178229616868829
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9097893590819
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.6458253448378604
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19209799246517
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4421934775421883
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79820634009252
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6345127918719777
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652533612904914
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.513360422539335
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918921644620116
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6108101816835143
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.514290105122
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2767721061501736
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47319078223947
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.273115990240154
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276220464579557
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4153806361095544
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351631329757183
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2029583743334276
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276688986633644
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2612191019504944
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90464909497598
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.307694479451694
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61809537211036
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2311334763077466
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07317033319838
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.532445672464757
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660394681997468
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4218921506172923
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375648093486486
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.161084135033569
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030203431249852
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3510636942823602
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19696447053589
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0467582631276904
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19289332334395
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1364552655333382
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53669457368355
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.30229725294024
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1008629253899
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.348530154836171
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2934808585106
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2536329116275384
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110416372879055
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.148024781028086
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42890099307733
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.784831094746601
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37813819822343
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0911552535359659
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07479903572501
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.059182766155356
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02863509143349
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2248389867284653
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683681568305815
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1825126073451957
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433288388739683
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1600023528553647
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59342733111006
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.131401127315076
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02858575242216
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.22010972679875
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63709631041698
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9487710285238258
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49384121013017
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
