epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.226380273415228
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.876499233652634
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3914380625471032
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.641219279851956
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.022515759853402
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,41.97697110712804
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1612011367351294
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.83087299310323
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0786558649138396
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,35.01323690169024
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2428155612145804
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.017633608564786
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1703164843013873
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.020243748615083
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0858440190941823
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.7966341664877
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0437587752095256
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.96175946318614
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.561933272956423
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.396753118392986
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.056521331231804
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,37.090493187352195
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4031698494260239
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.7261275787996
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.160993149304095
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.017987091851868
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0198600404631089
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,16.179269514426725
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0883575460934944
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.645125174650516
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1583555281383957
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.12683003184327
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.102643519650829
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,26.584325497737918
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0409113912968997
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,10.775292677191107
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.9017772433612035
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.92305507740801
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0951315799548023
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,18.6892021018843
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.006783036406039
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,10.906462675805367
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.474784179038932
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.04795120729386
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0077749005228664
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,8.046131870528528
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0977847283815567
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,9.466645835298188
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2956711499193505
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,22.013728860715027
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0551201339948144
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,6.908107092068563
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0914682641025755
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.55430892900731
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.378983876397285
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.1801564881896
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1115456697099095
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,12.7566909245046
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2781095157984006
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.07302735738491
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2192925468621132
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.760498314803943
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1961612593217419
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.91701262234
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.109380801633641
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,64.71543097648463
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4929016853478259
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,86.79177006618194
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0491107455115474
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,12.324458394818274
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7548599466136405
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.058385504040432
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4441533602088277
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.59776804078726
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6875203960336722
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.932446558567463
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0841657847469623
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,30.9115498809602
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.281486572361227
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,53.120118273006064
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0430657405213044
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,20.3543631486644
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4201964629096235
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.746436210908204
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0779518795810679
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,26.509471942402023
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0228335409741722
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,13.104227683007867
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1152609479562328
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,31.98131432954007
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7167210852937265
