epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.637485340566353
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88942823295734
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.695558968041853
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7053164754995
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3600899938467104
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10811853454625
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,6.202879045004038
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662876678754447
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6499622599014834
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.377011570415984
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.5951693754399807
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030390830382466
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1222523158449524
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.30113629444533
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.887347601044176
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.0685533323002
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.501246319084735
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.45272282952328
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.19756580266657
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1091924683562
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3836406728130717
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28662094655834
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.281701664917731
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11111611481706
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2092772696642167
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.64066691136854
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.858995123985956
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.28404057236824
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5358176785735262
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07094352618094
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5153931458597099
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.04174053612566
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5258035988957033
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.664083113496766
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.730472151254964
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43528201378804
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1505264149349395
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.68654253296789
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.1474131102889094
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.95367798431947
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8458394845238415
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.8101888292622
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.5638054453376906
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.499546911607418
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7364369508000994
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92267963219667
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,4.865422569504162
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716525463752273
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.238809981704012
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21375249138
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.172892256610319
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.831304443155396
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.1608768123459017
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.51463863163163
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.833311103856222
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787379805782937
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.917446818139835
5.0,10525,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.947644731956085
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,7.336300689980847
5.0,10525,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86706437175485
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1210768710026244
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.34325366270566
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.6706784096581595
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14770913805411
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,3.1436982260390596
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23807815971969
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.0227845207986204
5.0,10525,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470701156155293
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.620414774478249
5.0,10525,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56942200646148
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,9.339228998130258
5.0,10525,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248981868777246
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6895418471240338
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15914054231605
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.495812577047144
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91884605122489
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.575056818019289
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82548364651237
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.8662549439103464
5.0,10525,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58667662203933
5.0,10525,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,10525,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,3.580435178082148
5.0,10525,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907197884589696
5.0,10525,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,10525,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,5.276669642963272
5.0,10525,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.049043221808535
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.8084362702401013
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6313547391843
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,7.241206892140357
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.57228599584549
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.86434669928909
5.0,10525,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.57777812446224
