epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919313987823802
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3469075596808209
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25348455433343
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2815644047003718
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80052837659855
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.8949298452993384
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51081351587361
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1886263503369947
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55173895294907
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.555411107886608
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68766768411648
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2825368309757141
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306043276472025
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2454215180389239
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733585906131
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2256334186482143
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426849338993154
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9355441033086909
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3316668320985
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1096020889962872
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.980451290764
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3116919353754182
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93125571386946
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3426302679568793
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490982948563374
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.379459841816661
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456436116045786
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3169833555793307
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94888117425955
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1989200111038207
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63717437032187
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1959588966434318
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9118397210282
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1647242342767168
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1924034420172
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4361377587275501
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797314494956492
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.48933096180302
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652338589296416
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3211206978475558
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919577268185623
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.651410854395278
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52197181364134
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3253834525019437
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47369723076358
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2879617415325209
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27590650631252
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.394482975776289
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352738685153817
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.203224652722656
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276564122634614
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2563969245076945
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90814819670926
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2678627779392277
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62058506532226
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2654174448118436
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06999056333984
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3083445069141422
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659522503293031
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2495319106931466
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.371102115622566
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0621058144095752
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0304602149013
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1948329133186053
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19622589069346
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8623648643722455
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1968285050135
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1537982982014499
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53782424698936
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.251977402442249
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100200537496786
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.264328259965294
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.292611781671255
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0813128380917414
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110476705672045
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1697489484911654
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42465034738557
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8195436681133514
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38078260817329
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3110655963950093
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07415007484303
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2416924234040072
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.026755316442266
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1958742199369063
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.681070465694305
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1251280363183074
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433627435530283
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1227079455347422
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57592001268044
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6815866443693186
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02174145601649
