epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51771773257364
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3157393514110023
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47398163439566
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.106400127395484
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278854123229973
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1939170211292947
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.370779116660366
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0171895124980155
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276860246682485
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.147498444869294
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9051770463686
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7949215310036628
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6257990730897
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1836125451729336
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08088424714931
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1461480818816536
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661742877552538
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0263969417916126
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.358853904318757
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0245356760283701
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031177917966872
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0262964626075393
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20076801821907
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2569353637600675
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21786416676838
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.13996801351334
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53979589547201
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0958150321533924
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10070803123718
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0557369134494532
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29130697042794
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.042292069444554
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11159322604607
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.05033689921792
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42131824747523
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2904115799298967
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39491886915107
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2869890371578576
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07472583092206
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0824332217533044
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02777876298356
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2546570689888632
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68809975236968
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1124564558564918
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4326768397143
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0306738452102544
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.70725710405726
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3237710915177436
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04545829253125
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7311436688373594
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.78273582396415
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0754237378617817
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494267673208498
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1035255704103255
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92672192068095
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4610707902690678
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715707921177504
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0241124696019455
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21279969880106
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1740885876075478
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82716323165958
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.710391837019572
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45779878098564
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.202976280314009
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784295453517814
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2040247463131897
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95689324728078
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4221163316306191
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86711840025925
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0144914105118041
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27704091681665
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.15846634983641
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12623740104352
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.367635172685977
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18987737498082
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1207740420776997
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471342070795817
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5915624420400163
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567384378601943
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5157168182316962
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248624599326078
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1107789816637532
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15505381889722
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.526667671208447
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.919713333859825
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5506613212401177
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82316953041313
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.92861100711742
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585837862276708
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2654846774392465
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907294426432927
