epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.705991887349754
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1120843580761344
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42444905819913
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1246174511149618
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.25225442145937
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8383286491497173
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.726975580637255
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6573130878347877
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.941960364903252
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1022296100447124
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.29220521749282
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.09151545620861
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.721096280349567
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9736896692710737
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56206536905876
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2829075399953418
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.9445656545298
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.896135813535881
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.715012315399655
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5398249855014157
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.34993745443492
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.784315534125115
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73864349436139
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.223940321123585
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.433433640357396
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.830153767134215
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39185669194488
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.151719349116111
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.89727939109531
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.037062860878006
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.976759276608313
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8586944546311928
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.502384140114184
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0356506054254997
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46431064086766
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.288253740637
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.943457563659738
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.014125543751492
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61529842189636
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2225073148596954
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.87532895924272
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.848899234985482
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20941344719352
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,3.039886913429722
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799957344256047
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3142384602919066
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66046302768498
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1751121046960373
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927497020096805
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.726938187880659
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56314408824522
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1262801528845947
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59984670121896
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.75804616518025
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.284629652281225
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3198516878599775
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34268688155462
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.074590859713372
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28567384992923
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3131565454467835
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95672785588144
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2803593861423939
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68387632335448
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.07862011302642
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.17066283555074
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.31271268857576
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.672793172376613
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4322609236487147
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.395206246371657
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4065389983184857
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.036507262825403
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2954042097867002
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.08209967875085
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.727454430589788
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27970702777172
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5888720588004213
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55048480411854
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.1899444428621795
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.114416157586845
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6602045921095183
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29412761829331
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1169448798367176
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114186572830203
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2354841047345482
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.87273812146351
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.6912189341835053
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.2188554443723
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1337002883953904
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.126683345704
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.819983629231883
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.042444875924378
