epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0893938187636394
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59910197411178
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4792342379264771
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.284320496534338
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3929737565740743
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.43191973527333
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2840078512156725
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.248194087149034
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2849182221975692
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.72490940878171
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7668291000937852
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63313514078168
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.817491039206186
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.18455281034804
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6534496266385785
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66628083265053
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1020464521080446
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.33606318950649
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1743813019986173
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030956493468867
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2114111834332744
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1681449311311
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4792607543974903
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.28833037325948
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.341309939757803
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53228553522288
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4658378838019028
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.124082626787253
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3314726605767186
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29535936270611
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2469711260814695
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1352694482378
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0724770671857269
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.5617831980613
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.107967347266558
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3812172431142
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5307015559232364
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13240589376859
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0945464674842587
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.08548712959884
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.087206250038533
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70427394260319
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.005689733283445
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.451222978929653
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0106863978180955
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.51491892039449
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0509327268232467
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.30463058368196
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.261410191675734
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.42649627115665
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1405645376392277
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.522189479975378
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3907505310320303
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.930560888509774
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0744491801803844
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.725818130953602
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0260141436361505
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,78.15463873188845
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1351878757457856
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.860445651911064
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1628363000515098
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.33811100871092
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4716487282366164
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.832700120842864
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.074092142695913
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.967795434128767
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1573240683698391
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.853361435818723
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0105006426768093
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.38234879841369
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3927720019327556
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.120895661745855
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6712620637745221
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.96384895654721
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5316262866650998
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470263485143484
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0520523339203964
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.538067580903597
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0544024716885867
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.230492290321664
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0038083558807662
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.04664754466228
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2318427251551078
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.85656531884276
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0554275021371002
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.93924651546048
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1494231513916422
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.566783532339459
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2457777803952563
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.948531137782165
