epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6846003264104379
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,8.696832713980006
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.213851317115022
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,15.32590563858731
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0812817715079373
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.9678439830439443
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.437247248533114
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.5647232661536994
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1707467586245581
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.2886106730954356
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4131189920809346
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,4.825375569673777
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2518240016589528
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,4.206400398660243
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.8001136178964994
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,11.785448465815088
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2410562807576888
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.6307544908272265
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.160852394635888
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.6489697463020547
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.246013869474366
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,5.569194699857134
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3729549155338743
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.6866995003877676
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3228680363713659
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.793827353673564
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.2349287845279937
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,11.965536094632373
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1529128480595732
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.8936202701885918
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4286548240343762
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.0825754348862504
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.708857873888403
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.555762373855444
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1818738170263894
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.2266198542288067
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3147426638034945
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.1886539455597744
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8326803788797021
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,4.308997256281936
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5602756526255241
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.581066034269491
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4321256800779025
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.9845980120911002
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.369286675304518
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.179823318877169
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5409783750744517
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.7790650940062775
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6695206697103488
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,3.0519106945490804
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9771854985699815
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.6899610730687886
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2712100301382028
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6941876871646915
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3220396678785016
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.6475517813246232
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4406801078418439
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.235827814724685
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7405114768775662
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.5320114255091064
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4008315998682694
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.3339326720119145
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7130823641981432
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.630092706534467
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2887001444226374
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.7909007865675357
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5353775232581526
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.9372163634572268
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3607338160228182
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.799643230246239
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0959557545414378
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.3528814243725216
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7308074330700225
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.5876167936588717
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.197967363695524
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.057539562978461
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0984664830637285
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.2758461214295695
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2461826548206814
5.0,390,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4387970670685104
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6634666369631192
5.0,390,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.1523192664780195
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1522906385853475
5.0,390,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.362776631101921
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.562505364412007
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.850903588139971
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.9686305814477714
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.228128753385303
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.113662986542766
5.0,390,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2629189401933285
5.0,390,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
