epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6873607445130208
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63446468156911
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.4238685553221293
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49088241787068
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8535537292895328
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69085056055615
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.831487195988628
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.4791916504975
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2414847394756099
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17140163015948
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.556503407508446
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.73956313084258
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8089234521989668
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.930024616425815
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9088619611739275
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25521884601976
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.479005347211372
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80800859002568
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.360682592255669
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.521135616003264
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5162049473884132
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58162992907137
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.2604229182526243
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.709883061690164
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.482121556394801
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305884430863372
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2933667971402376
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74002306473982
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5945005093063294
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.435878889014088
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0436577159148452
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36789132373198
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2696312112674177
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.18736650375632
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.065469268025607
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.958647091578314
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7313865806585556
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48767610067441
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.8713451883832155
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46179743602595
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.555244569928952
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95866278847408
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.311434842310087
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65486547269506
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4095698410744144
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94419958137996
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.691045101290625
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.229411493510355
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.9947499700367175
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80938406620422
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.655464612400646
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652310996272636
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7363024688200377
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919542002008075
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1101306003772287
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55176356953021
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.760131405476291
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52447730697891
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.582533228240528
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.295110477066412
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8112326503038618
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.329992653854163
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.2362244574347967
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28260645486711
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.732810133633473
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.900456210795
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6996185860370185
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68816833711922
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.426281798585282
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.14170421197083
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.5352000747025185
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.671225808857216
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7582598090277188
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37800315708238
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.515347505185226
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03728831217082
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.626394171361375
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2995090281859
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9184550427292542
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22435826470475
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5665002590758812
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.60744079754762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.421129730487473
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105556186926776
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8646418232797828
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32849499449594
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1441517214922294
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113750527798423
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.620521495993518
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41225842837768
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.196793194651576
