epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.77917915382327
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.4836800321321353
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.46981841908942
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.582013024286238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.54494826394942
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.376713563270581
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.51435584134933
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.760268558301116
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.023165702596586
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8153184845982184
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.64843504865924
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.3458268030895186
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.55780623254049
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3931168545578396
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.988521973315587
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1676691680076687
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.94366087375514
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.422176650704184
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.55887097955836
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.64945845252021
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.31581981350688
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.2030532660968487
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.852206024423307
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.285205989647007
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.68873844967032
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3742119534020503
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.06503487616061
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0368593532034387
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.6333547424581
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8467718733250662
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.77769180157158
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0169904346738776
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.35981820602746
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.700200895199956
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.430804961053774
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.033788327900901
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.30371583988194
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.531157868634555
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.07047744466068
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1248713339007566
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.85188782379105
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4940696931841322
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.40398726800734
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.8486630728033484
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.718316175688818
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4773772357981363
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.505478071804657
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.1571529581713267
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04886497285351
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0310536505312955
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.38527093580745
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6098504948565944
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.44524768835294
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.0914038368632633
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.48337637979459
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5076345897450125
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.20340072138485
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.305808867060753
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.436879020183746
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.2618885072610775
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11578519007991
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.20613273553357
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.84261330512606
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9273226014339466
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4895013860042
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5644917600912087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.72547885996912
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2177250331996423
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.077979778501124
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4819418519247864
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.803360916979926
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.732034338212811
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.453221949527002
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.022114340253858
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,61.136453066914356
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4053864750705505
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.59470529144505
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.0234519764143557
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.47847409762264
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.6223594787428732
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.526609747873625
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.0843260067695817
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.95722472933816
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8104811114956412
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.732866939270792
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0667771039486524
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.92603775105893
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5749025471602982
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.94762190917521
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
