epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.295550341548148
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291696942540256
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3736850082487138
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92793919411024
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.741862558247052
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32931540518989
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2711349255618833
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81091593504325
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.336369655550283
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40992367351461
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6364502628374753
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613376032427126
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8464189430218796
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482917633289958
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.863139762065559
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71318351305676
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6556971892401755
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32578425193158
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2747733569668014
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13583402945866
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.7781922321023784
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.713729855834796
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.553637080350924
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920417861734812
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.581027893139168
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25437573770526
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4310693221005761
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798622722135086
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.5131804531258597
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52703318242101
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3226100215617724
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54170779068343
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.676229407297944
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69302679514359
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4629958542847143
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30519709043441
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2628148151402137
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732926884811725
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4615635793286719
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42356878998996
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8641634265656517
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32397275319425
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.120104103675574
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.93435219525796
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.225488882683624
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93248033209609
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4651682368580572
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488719304162633
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.0044292399990047
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45545802369316
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5249842210249012
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949251036087707
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.044452855486757
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63134055755624
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1925042947935949
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94194511489785
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.350218299197376
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19463921854527
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5066578584339136
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.793699279993458
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8429945574137534
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65285755594403
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4556209542292597
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917317042013014
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3760553557514354
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52468155142552
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3478171934865344
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47741942887721
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.495798180250869
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277464665926907
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3876515092575752
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.338832974527843
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3748245785314923
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277388135282056
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4075093137763681
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8953531079461
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2895967807209914
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67840456281861
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2458722591987403
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.05623750458295
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8507095970147966
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659751419831407
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3328548466099417
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.361653849056886
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2421203812813015
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03028960687448
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2508272927273005
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20608790350374
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.7008430058066177
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.09580791008483
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
