epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,10.956092665586848
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1603807068000938
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.0765968409839264
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7207132984110096
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.959377833508067
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.413764533295978
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,2.618139597089365
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0433590020347596
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,15.482138717692271
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5935593491997573
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.8021157638987306
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.752965930211672
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,8.645084510923612
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.127514754768686
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.8561106762227948
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.732079993537402
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,4.118248327252814
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1657723329271399
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.6836163739386212
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7021988154059406
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,6.259670534567077
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7788825495564304
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,4.4747599039730135
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9592538866135785
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,8.380906551933101
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0924428194089841
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.6444948303551188
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.4829129988412184
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.6592341111805693
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1077814310160023
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.4118888663222038
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.389528353742073
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.3317846515961698
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.166635330569168
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.6985099982433134
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0681064536561204
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.9587460886460506
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.174877595523535
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.587168771429849
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8242377899415778
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.3806249152990033
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2351772611313363
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.6630179555594264
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5923219388212781
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.9861574536899425
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3185538629389661
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.051614192477837
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3698070934742073
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,4.237216454945102
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0538481788913971
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.2158215824921972
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2545039244994953
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.4266694671446056
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.411205765020736
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.8456973171023952
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.295177009078863
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.8664123189975743
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1904603237364924
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.550002889356311
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5744294849383826
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.812274931149682
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0976483198598554
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.2686975975270542
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6538980714570193
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.903364437720323
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1039039223060887
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.2428928859159276
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1746733313458038
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.536660135700242
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3092182508034245
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.7535426616901975
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7826748192611888
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.9750696020506746
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.27043586572779
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.4789381760548501
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5332008770699337
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.7506880689735973
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2675147022473856
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.5619511195513707
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3729890850788558
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.8421532375309173
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3547317937196126
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.760149210837617
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.498461085308718
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.4030984586295623
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0451059370571365
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.154651387951405
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2790949971925016
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.4110336547296873
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.0945405009495888
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.6126721034484874
