epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3685146268415063
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.62360101185794
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.565748470405163
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.322647618242883
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8555139614244411
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78868210218364
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.83667575214042
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25452043761503
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0511052645279575
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081589193091588
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.0988926213002586
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47727514338587
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3894156416844656
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.31840216346757
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4407897959586333
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96977809671735
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9882761406566907
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.050083891543164
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.0865045819965005
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14860256498924
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9282697025962687
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656845399599897
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.989698152404668
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98885662756172
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2421695334830423
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.81265761990258
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.486324114686353
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.277053580519645
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.079978895807305
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18649887050147
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.769760195294045
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77401081353799
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7243200921688053
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552936295152236
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.330505087457257
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55588826762735
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3237327375942414
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18315131314561
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7211672166680962
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.230876888932105
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0774136572038433
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94878155761446
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.8392326349970185
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.206559000014195
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.748536391053385
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078288088191462
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.048385422493892
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.18649285652785
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3052384841428193
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18959835623315
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9542077290936253
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.171438786777163
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.732861708414895
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.875233143668684
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.7077807548890678
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.298661965479177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6564689605774239
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96012780989153
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.337880495550182
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33979253191791
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.33601199899889
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90309214550781
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.251472405509405
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.447548904859563
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.621094083482777
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.599243486607588
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.2705608325302746
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.493830703413643
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8612728938812506
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70936097057629
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.806371386512807
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37693570214809
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3113083593832697
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17136524668207
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3043014154620978
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.750389846187026
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7508545446371444
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9221469674173
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5266714036198064
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.263638505316756
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.512943598744565
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81390754412031
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.040049686992401
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55548207599626
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5365039950145967
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55204632775734
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5830504751580543
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71320466227324
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8695782338089926
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.315147905538613
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.090316878656321
