epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.91911854586229
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2857010060580603
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12097922276389
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.682827590979075
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93769493144155
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7849354114436413
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.100801586429284
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.294895512788819
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97319556784156
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.118316782017865
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317943512495372
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.245522955409276
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2195420164343
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2558641688208074
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.426903461382
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.058977413088272
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812533570347334
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.744375811495477
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.04652026852144
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5426939467036014
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728111691385088
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6258816097880486
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76450309456228
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.140637823941692
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69047897637076
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3325620633680917
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.3619882312769
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2158149008167483
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.312844245615366
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4816877383475655
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77650620478574
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4039341026053773
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24868907590875
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.542551500009844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074678303949145
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.335187354271979
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44061925618567
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.083608196187119
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.85750396186242
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1432954721925217
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.946456014513963
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6149276622389657
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.992777005597983
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.156741933300732
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13878450714935
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3121092039497668
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.6576943097516
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.710823606042848
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02343658202318
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0793629805711815
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.78623181006996
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7565372123099683
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.283665947806185
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4532803814503783
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.113070627529876
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1241930641671767
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769728218062465
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2119869795346443
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55975032804867
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6859505148222427
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46296174006092
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2964008487023413
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28964111373622
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.584192731531982
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.224266495192406
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7303067177823124
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.91565701556441
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0461367282239318
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23031163969799
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3899879267320203
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.085532118652607
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.515223851708925
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29475914970395
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1430765605334523
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08658915957616
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.029619392318618
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.175711117814867
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3614667352279843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.84124745711939
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3542407717705864
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296294392925567
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.192666427699702
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.928292410560736
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0713255087132474
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35423723584852
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1992012396824443
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84760141352204
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5569640049703255
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.419728868141156
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.251915062296491
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.68840926274031
