epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.7657678794194043
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.555689014124475
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4428582595348618
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5862187415757
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.115876170029957
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68914695889222
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1076241992581475
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27857497227145
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.8704516197112633
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73581649497367
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2250320381984383
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42871646503059
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.733266310370568
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.28693238984135
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3153200543504353
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.95258762439758
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.0186180758320384
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.938348035228014
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0974440473866764
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49210873635628
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9486622374592906
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.459684269879155
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1107576343791394
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954681116262226
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8924841994473192
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60020736842358
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2028472236660976
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.903869866667
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.138597491509012
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18959747662015
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0819389580985772
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.792985972580304
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9399657128308554
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65311132191194
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3773929218849763
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.923741211862243
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.699862458393349
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.61012500812761
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2893839187674287
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5027814035166
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.762852582123608
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277402725421098
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0814042743148597
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.348162181019077
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6774050579272943
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276907132568297
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3086152732480953
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.83847353727127
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4783974439231566
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.76882561797336
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.355264056564639
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07914203044413
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.7261908765973906
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659580449621867
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0569065039386674
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.34774366235612
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3402162190930524
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030194113766743
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0076163905889712
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20711623298678
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8209751754581338
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.11686294406493
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2654584844176742
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52109331103344
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3755979226507784
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.097577224708623
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.036099118253456
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.26299244278284
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2281847650701612
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1193294112684
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.073218848362824
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45002960016922
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.1883152757728643
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3856370209304
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2458786222232938
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.16990095846255
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2102719485349667
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.033475191661957
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0384021944110384
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.648841708117814
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2766615575719678
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433631672778805
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0188453279449978
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58644699294439
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3030276776669516
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01942241806002
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4850066458324978
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5251671253718
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.128996564772212
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495556120519428
