epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.814244284653567
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.227171576261381
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.647267102192036
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.023329958341192
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.976463445787196
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3665091447374726
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.149075848208334
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3547774657883562
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.26085664523325
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0709077319888525
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,14.984551792742122
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5111432800982731
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.685813925067322
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4708899328124476
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.751720296057613
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0249621532922921
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.935018311644319
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5311535864724768
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.949187131939013
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.402932362603124
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.50313020633154
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0520976136509823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,13.261918318143136
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0943828443767147
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,4.057050973381091
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2206931595609856
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,10.94695165568735
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.08999767903218
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,9.642250103429122
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.076137617622028
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,17.540875827811355
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.153080846524536
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,91.6229133766796
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.078971231116589
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,11.07353256849643
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.17583331355432
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.317965860391197
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1022077418507223
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,10.111025468551166
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0207642792206137
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.891281309448982
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.190321930160623
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.271753209138527
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.423423727606405
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,73.9486794299822
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1578536978038316
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,10.542554601599392
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2176262787090297
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,5.045902038468825
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6433506474861512
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,16.434842359461385
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0145538572659851
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.05584072902766
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0964085861041089
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,16.531072299274552
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4846715478308208
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,34.21161456200349
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4737847771438999
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,13.43942199708454
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1933974933614855
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,4.720489252416439
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0222016524854936
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.364818209471642
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0142617555482007
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.6622311455740115
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.016530776068542
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,7.354278963817898
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2146037044668674
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,22.001815893639048
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.07665471758184
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,4.759938800581324
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0998781402428108
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.193501886186708
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1326717467327492
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,9.516616111795134
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.001177537215116
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.0118659441575617
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5512667716023423
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,15.753348997996888
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2107336866321077
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,14.06064582974653
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2699480523379854
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,6.836997385022235
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4075115690970115
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,6.318501690402097
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0177923813835346
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.7009002552096737
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0007694619040153
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.2039546612487575
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0712012905629018
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,10.951043726620977
