epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.1443468092690585
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40711770855842
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2791040057390872
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11095209250622
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.9669393248709053
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71266921831437
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4098199381541774
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921032058007295
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.47322665407454
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25398483016541
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.450267005095684
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79962481477818
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.407519375270529
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.4956553116352
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3353813741803378
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55680518232411
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.157423198966962
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68978145964549
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3258869765881025
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.301808539471057
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.545922167293181
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73355209632548
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6149876762415944
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42702753737702
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.336768943652297
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35745108624161
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3063925251943154
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98673875333446
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.486249941547583
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92751695012219
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3828871296288199
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.487493308408002
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.779918228648864
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4572902073408
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4434508322009958
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949955350915086
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.287546575089078
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6312765232644
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.222626995262901
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90661753324746
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.9208511715720307
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19304408874761
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.413124843410315
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79468714593959
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.7444866302583026
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652387284687336
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3649629216484571
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919850522431254
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.5898211357772913
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50632030028902
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4936461901092457
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47169213488763
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.07349729394978
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276597172145111
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3781770680834584
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.344270161908778
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.298219980321141
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276438371432757
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4709226547199645
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90801557073766
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.9195559971275875
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60392959154481
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3345969030127782
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0700680192996
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2361007025389816
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659373848192036
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2987108551641275
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.372548272002597
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.648322593789441
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030421280030787
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3240823838776103
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19835600146261
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.853674358133142
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20634998193623
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.328867751829011
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53554084688723
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8966986559017052
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102608543836038
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3828705802391028
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294391435503634
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.4283030367172187
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110527986087675
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3563906121677465
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43818531021671
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4590737825843814
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36191951056905
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4637477626926898
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07524159821355
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.015390660380195
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03157315854688
