epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1850366819493852
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12276125167737
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9627780492563394
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711702914009155
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3502285190039351
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91486830107629
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5254260938447939
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2536815575103
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2254646359859065
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800805276554044
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.4467840742906386
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5018195853752
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2785660004343957
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55366755362918
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.495130861375455
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68924747825433
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2090079871038855
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29936784740554
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8916878809866076
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732873470264195
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.185501317642469
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42672645293815
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6704915657136654
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36400757649015
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.085221053586893
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99390447812362
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2601227915897724
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93117769018867
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2078526379514722
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.487778374775676
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5934819605354795
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45484796708887
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4904329168128074
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95008199320211
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6893024622378328
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61195346920606
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2736922835564004
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91748039285089
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1418544583438461
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19391196833864
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3340355573721927
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799991329202886
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6294614366750189
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6514612930411
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1613612754191627
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91920245045539
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6173961033542903
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50804447427252
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3358349264757747
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47418305481094
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3342784138233927
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276403999699196
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2961280029798827
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.362139599728092
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.254192650484814
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276352867108432
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1995745095253803
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91623922610881
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.022296569870588
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62482903098463
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3122552416934865
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06879736180113
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3371717686987004
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659570084535073
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1805430335852105
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.370260921478287
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0993306613764724
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030358958841088
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1577512515598793
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2007223131698
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0411471230219953
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18200920526127
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3296444201787163
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53689026767125
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2289566544864376
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101766070830163
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2927295855929097
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29125279775588
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2590310841305457
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110620137784043
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1372324144828003
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40356173877218
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.907390641864063
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38735405742574
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3384606474769316
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07287783476004
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.288646324317123
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.026651120506678
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1551824544397624
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.678501737648496
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2050953077817017
