epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.370165325707235
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45468192494959
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5425095705933836
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.922428576959135
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.183533935938482
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.90498877695486
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6178804922891572
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.0225825221414
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.07640310815012
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.86206813936538
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5149411664999732
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.813042041048517
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.74392598945374
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.967275609365593
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4584036340385866
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.034178419667086
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.942807900826304
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.461407293420244
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.46620796076753
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.479314956654264
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.41157246173766
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.319774309216147
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.808731664479949
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168401835957345
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.1561884466539825
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6334055279572
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0410053576295004
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.405087149937685
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.669134360442996
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.82934847873116
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5875285071444638
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.22776292857982
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.866117942690095
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.04917787929032
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.128397839704907
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.15169164601497
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.329474089240898
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.980603156411227
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9931661070058821
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.346709746702192
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.644075659557427
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31492868703292
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.420193290129068
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.7046417041806
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.523618847984817
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.884892906451828
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9163748041047814
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023757274328783
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.540044903040804
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7462317807715
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9548221068593112
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760134489376851
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.288793013899376
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73226525124373
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1973147229398944
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.01926003804316
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.7936825076966043
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.386160029133485
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7617414346521008
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.76233757513292
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.998922423011446
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27519316065558
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7962962237009565
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072335235971082
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.370553566545147
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42396809499775
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.233183378880615
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35339508714388
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.657428478847643
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.07694771482364
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9252228966151164
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.09347948211363
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.880824141789872
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15272864623657
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8507940419228468
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.692615811731509
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.9301344319516245
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08096747720833
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2396881691759305
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9471156333427
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5667271813912227
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.368663083385695
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8344917867398227
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.22104986767843
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.117168679346149
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.786085505930313
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6309561644445882
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.613390381347763
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.935587409984085
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52615528698227
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2479267892400854
