epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.711380211465953
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.742079895106774
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.117753410549949
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.197358034446717
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0168877964307181
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.09099050783444
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.289395674678006
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.062461834977964
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1178645015117241
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4873636772073529
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.584304176566216
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,4.776304201140539
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5130034412543967
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.490554178524041
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.9208026787147405
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.307194609912207
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.026069078431389
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1328882062447676
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1096223609949747
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.717899442039397
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2976315815802646
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.194487355590774
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.485802443288098
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.39186571091685
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6342243190066539
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.6619465830970785
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.1897214208740685
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.802817090915417
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0261715046812694
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1507570412112245
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.532575415049019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.5035541146628413
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.173064840244161
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.6121441196871835
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2998193799670266
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.106429711699717
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.856326797308785
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.935704256313488
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.428120339990582
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.159186540033804
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0771083543949225
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.304259783811545
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.072468090342939
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.7099745140626186
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3405873157890535
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2581259064245
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1795103801855165
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.9503121451074756
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6560706470803253
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.720460404553015
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.664235638977575
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.902399799703025
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.134702254902961
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5151332369333759
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4310681318026215
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.708828362804484
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.084139036580214
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2893389740131858
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.396801893180449
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.829384619317902
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4621175915082725
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.7859837264151937
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.40506531559269
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,8.859905697014524
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.025316179087815
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.1209424268727213
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.503720683263464
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.4437578633813812
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0596073362466962
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.2066377592258346
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.256481375529758
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.4239650517990174
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5693481277432184
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.3349694914347476
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5015600989479165
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,7.260999551013659
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0223020415160526
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.1069548473463098
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2244978363005927
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.252501754127557
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0541754659169038
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.1846077787826659
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.254416868125382
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.202751289478023
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4586782665460554
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,2.7302434067398655
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.982410101170204
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,9.982710748041667
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0193796814376184
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.0853253689288036
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9389217831910506
