epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28096371528145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7789684085246937
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91595679949832
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.471913549543361
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73500819286375
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.585747430472531
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.15537136604044
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.202381011621824
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.700446410733829
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6508706884311883
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.390651200308405
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.013360026130156
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.038740758820257
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.74703766371362
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22127916564573
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.7236945745846275
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.28208783291268
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3826058634559197
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.49600205085451
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.2898451245121496
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.149441910053266
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6147042221755885
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.314617878939465
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.7541367412257425
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12852173940106
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7052067798121715
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4234871861225
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.047775074269582
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.60062141815126
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.364137774282591
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.18936335721361
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0683826088750648
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.09499988457785
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5056468057010546
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70403586391936
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.624478568878809
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44266364281653
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6753947559731175
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.37935797434784
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.2038485007473785
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15155468126274
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4613539253609058
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.98928553631305
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.277019096876309
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.558207982558827
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.911476906440372
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9217213801685
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.572350621894091
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.726881132094316
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.959670616747224
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19746072318797
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,7.674541305870442
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86355311798438
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.651561794477195
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47768328762278
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6319258953099096
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.869432014095763
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.058059704169191
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.97721168825265
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7333879695036267
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.890513469989834
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.538093712265426
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.14893626645846
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,6.309568534254966
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10989638023062
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4224617665105237
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,85.50911352334028
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4873671549121468
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.56492659382166
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.034213684352364
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.618377966846218
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7239591146190947
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.285860993472607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.048117358300008
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.69284055328489
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.8946013718540278
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.02863272665215
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5176791074249434
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,80.96871227206375
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.432193620837841
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.755972659944293
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7384564980948602
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.601156963800047
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.926143953947878
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.182405036427294
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3833418949903067
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64674154039251
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.026401923349896
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.153960541107125
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.336667194137413
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,58.77729254017444
