epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17148898462007
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0845489130451944
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.855472439630873
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0882667665537726
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291589820317174
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4815652424643786
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93663598352483
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.771831577356905
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33461984910998
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2070993731849935
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80493357735824
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.894236365873366
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41297733246405
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.050168217862931
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.57813622276177
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.064407814370797
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484002610463254
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0715018825321032
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71728320803085
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.869194119715152
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35185942975386
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1062735998624056
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13568108376103
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.578353299777037
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71638755867685
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1903864328095066
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.90409113087766
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0676572484229343
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25658747640913
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0662882900477144
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802688986566405
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.2579192149711886
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.519509690153285
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1895329510381956
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54364039460177
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3380939282060966
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693792050469916
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2178182453550088
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.287623775030855
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.089208423432099
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.735715815580285
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.130277122010231
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42891149831298
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1532618264051273
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.47436323656292
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1948115691931123
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02351325754555
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.260749796505508
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.938758258038867
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0784746751145073
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.481605693710275
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1654432488426179
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46510494672675
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2323879811206626
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.945824434644058
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.162377403868755
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6342488439459
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2149311105465226
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91912598817828
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.087458228583608
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20456642844209
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1733760871310337
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80030978931943
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2892457338874375
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65351271647833
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1750582807254437
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92053948298096
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4897127203356595
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54724076991212
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5817882048851652
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48940947240425
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1590890164534773
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280841163491074
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4754868257518363
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.356853218019417
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0228919459949943
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277281316228134
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1172542763465287
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89802459317099
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6947869089906817
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61577131392706
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.220460288247421
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09845200622335
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.281840910751498
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663190310142298
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.044711239545902
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36218370098571
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0206001861318486
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031516339685165
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0546791535792728
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19126984688269
