epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9228099537012096
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.88957704446426
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3184843660078849
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.935703110383002
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.06538912706821
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,16.671215501938327
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1116564176772843
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.877488442426664
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.684506284123344
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,77.21748441103307
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.077309627936226
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,17.993517021970973
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4051576518739297
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.866065418608704
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2156282315378861
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.74938299632618
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.357127379060124
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.561527852256447
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0741118281006201
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,44.294475803927554
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3031935081094284
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.34732877706847
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0089530888345617
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,7.5262777345593355
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2563587100786862
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.280131335030786
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2202314118414106
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.061742500507535
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.307064717773621
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.3627619909277
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0517941376288413
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,46.012301530955305
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.519384366443166
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.57534151760801
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0145034894298544
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,11.936669445585855
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.697788570168283
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.627220726151712
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.17432157396008
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.9352016401521
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0610977309789975
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.312989406856076
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1541491235588799
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,69.11081886549233
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9952035611761874
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.81031968445228
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0122597580679775
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,11.093490433781902
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3467603239774237
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.409605878282054
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0155767199157661
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,11.879959687562858
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0076823711500902
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,12.140776450860693
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1060310407554077
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,65.10165706778122
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4611660436873308
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.84236778307454
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0309724105067866
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,17.377794728311947
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.822597543348103
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.037358358588435
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.041519384866538
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,19.359592661530904
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1222658350718575
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,15.694829186398046
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1387151864041016
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,78.30333763929032
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.458868566577635
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.27352459830079
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0008413093001307
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.222705901176079
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0369575686677202
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.378674839159891
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.14297851978351
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,10.905736145202106
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0912624794723507
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.256277805711416
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0620440952548058
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,7.977490882493257
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3858086735496962
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,21.10918123019868
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0135053728300862
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.5189768906813548
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2015638584266894
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.895783983510829
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5242809152550703
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,7.0869602025211025
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0806450258902622
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.2930052577756683
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
