epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1252032770168396
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.471853506390111
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.1066007716358697
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,6.0958611822302435
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.42666760616869
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.2717627013745885
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.147701613220313
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,10.262720485596486
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.060081323695552
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.2498954634575048
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.060510226179003
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.1814399834880314
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1179726642486627
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.4085386050757482
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1779514683999603
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.5930960186011915
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4908435979173595
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.7553077974128124
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.2204686049787052
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,6.560461825489053
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.208747784644715
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.4703800153171753
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1351780906669613
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.334108976033423
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2602799093544903
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.7217944709882578
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0353456635861389
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.1818084102352806
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4367176467305303
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.4181474531551332
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7876926727801832
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.3958708173811374
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0419972276849407
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1688482516656937
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1779422556626973
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.3779576556417537
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.754344873782083
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.6600920102135945
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0645472705890227
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.2833489813026782
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1748458321010757
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.4861210160237297
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.449943982036989
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.0898488691040935
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4409210814581401
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.7308744858402412
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.139998303025087
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.272095539401171
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8733737807469055
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.6745966161425323
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8865222794928604
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.371678532305041
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4783651567958391
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.9139980580208051
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4468784361452174
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,2.023720595501081
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1153915099688825
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.2666893450672287
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2997800431942153
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.4838140649006735
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1927949973819796
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.3814467445616456
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.212948351840959
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.287298180976034
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.053289569571237
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.1365843004328793
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.644015896699695
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.633021058940886
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0190360817875728
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0634668256119808
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4050160004217565
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.495982860824317
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4506674094035175
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.6636379136917456
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3576850409674606
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.4878680438887113
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3907920726766816
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.735035566427662
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.196239151094412
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,1.3878989843646468
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.034984329568136
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.0983867502961622
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2757708568467032
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3713146030467862
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2160931271281044
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.3800419761632507
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3475269707049158
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.5123474148949343
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.153118711871382
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.338641369987165
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.053899594181974
