epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3602816150343149
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.84659278654608
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8365223767500312
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53242332579882
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1094278924022496
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.83784267609693
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7678517022240705
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.758411744355886
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1736922778845411
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.330447807514073
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.064172817150257
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.90289438976413
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1512466824049554
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4727768373528
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.76120062094871
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34209056516973
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0743360078176052
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.37505402608755
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4160702295583503
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.02563099864844
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3398956871388692
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.523755919251887
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0408983196799284
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.58814922262025
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.685487519741549
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.941739900922226
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5235265889168623
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.56573149236429
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.082904107167754
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90970357671037
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6338841133457496
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.26084843435684
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.100934997228205
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.774245629343696
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3328288329197315
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.59543712411208
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2393946396502087
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.96190526526864
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6721815061264196
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57323404891942
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3744026797879132
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.68798611354029
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4848454500869666
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.284239716932921
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2490717162412635
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.381942235374854
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1851100760664175
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.099519261741776
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0725852264519948
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.18670918650706
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3809647737656268
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64748084716155
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1124751063499085
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.13631347083185
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7092080024779295
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.699496329607726
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2898125521329562
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.229951884669845
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0132706085505658
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.151793885846736
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1395259964314355
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3423762302753
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3889895913145947
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.12951688412896
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5028871944439652
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.80172201499211
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7853171798961236
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.22599297180281
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1363989266194578
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.63741936914041
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0119616739385229
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.397770012011684
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3081511580005807
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.36366382290483
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.378142189363913
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.55302070432352
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.121497300451536
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.58334980766087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.905648424937397
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.023644265200943
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.103918147846977
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.93127283373346
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0347185722120356
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.582649253374548
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0259060164335354
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,79.11973727502979
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3977237531266298
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.50421722470143
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1395467755524842
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.0209794574837
