epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1777287474975378
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.43241635188095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6129386404520987
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.837154244357347
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3475411565997573
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.015893767036975
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2138664506311763
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.261049932443136
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.572274408849998
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.821889982564883
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.309534569689651
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.43668379388127
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2540996175513979
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.87752446459187
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7619305895052728
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.792848979344853
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.64564447695534
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.368335473802457
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.2875066550746586
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75542164494206
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5706120387522131
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43066898369309
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.772278209370212
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.57901113593712
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2670106174313533
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.5665314934334
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2287498130490797
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.08695006831334
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5986529358111432
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.560257369089896
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9998628083464234
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46690961228245
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6152853331300305
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.961937384664731
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.17471315394162
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.73530624527645
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3802946643675016
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.19861048119924
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.151674389157614
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.31403231945186
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6242339364148526
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.786782447558174
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.440482066866358
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.669102423175115
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7030521409812058
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93506826691856
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.9514082172341403
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.67817394029976
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7341591923084012
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.61381737233793
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.118786972214102
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.32821203820036
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6059631731213435
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.157763469811645
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.3835037274376076
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.286545780180468
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8613816029914863
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.00706118510409
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2748134190021303
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64787257927011
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6030362316046474
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.2330110515144
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0482863689320063
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.73425766543753
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8694779984053191
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.241773859611822
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.6325887303055553
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04127214851306
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.711667633456107
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33039857208225
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4978287528956447
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.12991861007376
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.490136556278404
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.78032496365063
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8973117936388395
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.16537311403205
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.9142028853629114
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.301246373215406
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.605345561708094
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.137360266173758
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7492449590157302
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.03278413096581
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.6161920690301534
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.54944255730703
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4431122978917579
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.22582655925656
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9842532244295148
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.116783182476613
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4811129836659092
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.73147275954942
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
