epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,77.25546777604713
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1716002008148874
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.83639657440727
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0689566370844081
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,47.38966501232464
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.015855167879488
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.54682267341732
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0601266875435365
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.07273565409104
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0243515517164046
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.044664420805976
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0156752216836746
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.49304957245803
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.041095294387638
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,61.6715930743689
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1388511899655729
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,102.6806056848486
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3280103770330847
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.254569603731166
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0300831072637444
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.11973821085426
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1215504074950442
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.170825591294374
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1462354119449307
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.50113762146484
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3630876022261442
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.71395839303527
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0309788785806382
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.63706722686727
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.007740747734546
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,16.132845975677338
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1087839288971622
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.31887685903389
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.077557030082633
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.504447681928454
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0189196139063759
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56699096494644
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0738741242963703
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.18077632026304
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0014535317624245
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,40.35677011653771
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0107658916860793
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.179049619115702
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0209330847127163
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,33.045774773176284
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.00890860400156
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.522246806652475
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1764138567419882
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.78735279691938
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4873147901525754
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.924031474303966
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0016920468897264
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,34.59779114553745
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0503042686689463
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.65983622541634
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0177256506689514
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.007759570733395
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0030660200437005
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.01288955306868
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0039640144051742
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.88471358899098
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1750420806254227
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.54578076870935
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.007790308549625
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,12.250729281007745
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7865164806173128
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.252144235304424
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0798330638218407
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.537963984698877
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1481229681305836
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.34081017009599
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.000813677778536
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,25.647778552532287
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0712511961286588
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.986132778074534
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0816176832124156
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,17.93223449011765
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0886676917597122
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,9.980539397024291
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0267289434266913
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.57525935118445
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1293594965801512
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.806737359311715
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0013862231780666
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,13.432017304684209
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2516847731064684
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,23.108491501308105
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.000197441929728
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,11.563266638391116
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7464894200549104
