epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0984371224981588
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.294204484682485
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.210438761629397
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279806029470468
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7897888731807337
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9201592273529
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6147513534692057
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.57351617097159
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5839692179092966
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09984388089687
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8579695234080866
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.691074547458955
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2729619927549547
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38604765579972
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8194336512858502
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.045548256312745
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9607752517603072
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19858443224435
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.447210338305825
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1472056646781
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1141315485761782
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.90946813019161
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4164459454815617
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.20006726163579
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4178620715100945
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33560769030033
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.116239383019686
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.217480809674186
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1087091953506958
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.82583482539546
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.9143118324710464
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3785319338769
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.083959548695026
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.37068549819239
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2266312748204824
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.18351430817105
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3981948760434315
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.64836703098461
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2420913077684048
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.47446274707763
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.128546918615994
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,90.88653710541641
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.9009703918040604
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00333347791785
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1117395300444295
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.3492910639351
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.562908596297854
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.59171710744478
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0939604852337257
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.222980245128383
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0684161187208259
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7373094530843
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4020819316454916
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.11431662348285
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.116055419419954
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.89262485777285
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0028612003194357
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,11.227799719001982
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.022981596101187
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,10.105700762590766
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2545844393477867
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.604281289668204
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0076969163808962
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.29772424661483
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1412447400531733
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.48700398175165
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4546271184873374
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13198911973716
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2265303933679679
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,76.16493338813429
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0382052410760543
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,12.545239111633972
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.984673610516496
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.77021300632773
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.048814463874735
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.436487852836347
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0259420277135505
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.42793240343542
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.195676723717559
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.10382808969004
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1706666542268422
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.28081641763686
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6103366660702358
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.738209899001024
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0462243071823034
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.145290667665606
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0164908037507325
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,13.21857208373184
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1842835277359087
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.77882392707101
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4088220494078325
