epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.761472462968086
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1852094696137552
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.621515917094616
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0603148555008899
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.138382291619795
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0351946785162285
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,68.03299107561655
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4385948996052003
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.32763039442408
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1452693483064693
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.14743840907236
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6061846302998684
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.180887372017647
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.646158487218996
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30161854450214
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.467921293228853
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.99954313986484
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0668442915857632
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.89142065086128
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7408679352313001
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39669488573139
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2139706101666952
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.30767352783073
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.395559722922261
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.165183634354303
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1035184949705246
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.02066657940119
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.012147672952838
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.069440093159905
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0343313987098561
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.81740844004025
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.297524067674027
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.60027114829484
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4237442036638384
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,141.00212401156276
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0480297668873402
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.94927872343646
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2726262727762987
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.23452999620579
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0884120088806446
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.784630460013226
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0238263414581577
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,74.8999794777779
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.072934697512122
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.264838889571834
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1010764184861763
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,69.30948613491141
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.22558470722728
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.316670605636286
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2730031282317873
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.33552317811367
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2077793456538546
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.92258940178839
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0239618159818147
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.202967760561386
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1164887591362394
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.104874674830114
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1456518468566101
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,43.99149022827328
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2584849262622395
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.10059529560608
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1079594470112886
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.977959295229045
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0876818366814134
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.895041650264613
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0587004464483065
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.73389631727723
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1078471124717717
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.00485008519327
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4293308303978385
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,55.614413940442695
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1340300024796308
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.394828776950394
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7471030531041951
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.927278793179838
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0424548797290507
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,14.04734709982044
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0413549071976322
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,24.716834387379
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.305228099449128
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.40288024085304
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0394830514774187
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,29.54422731849496
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0367271916618515
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.855924607836669
5.0,575,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
5.0,575,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1234522010127017
5.0,575,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,12.53210361193788
5.0,575,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
5.0,575,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1751491832056027
5.0,575,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.17839423080926
5.0,575,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.373226032612826
